CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
4,20150626183833.20,2015,6,26,18,38,33.24,44.4043,-124.4300,16.84,2.06,12,133,17.0,0.62,2.0,1.9,,,,Interface,
4,20150626190312.00,2015,6,26,19,3,12.04,44.3258,-124.5230,12.90,2.01,18,138,16.9,0.92,2.9,2.1,,,,Interface,
4,20150626194651.30,2015,6,26,19,46,51.34,44.3918,-124.4788,19.61,1.83,12,127,14.1,0.54,2.0,1.3,116.92,70.08,1.82,Interface,
4,20150626194746.20,2015,6,26,19,47,46.18,44.4233,-124.4777,21.79,2.14,12,140,12.8,0.51,1.9,1.3,,,,Interface,
4,20150627033304.20,2015,6,27,3,33,4.16,40.1772,-124.1412,9.09,2.05,18,269,18.8,0.25,1.1,1.4,,,,Interface,Catalog
4,20150627073748.90,2015,6,27,7,37,48.86,43.3688,-128.3942,6.94,3.48,7,319,231.0,0.35,15.6,25.5,,,,Seaward of Trench,Catalog
4,20150627085711.30,2015,6,27,8,57,11.26,43.3012,-125.5968,3.50,1.94,7,284,6.7,0.53,35.1,25.6,,,,Seaward of Trench,
4,20150627130622.60,2015,6,27,13,6,22.57,44.3613,-124.4495,9.32,2.02,14,139,17.9,0.30,0.8,2.6,,,,Interface,
4,20150627131510.20,2015,6,27,13,15,10.22,40.3278,-124.6473,18.60,2.50,31,97,1.4,0.44,1.1,0.9,,,,Slab,
4,20150627202804.30,2015,6,27,20,28,4.26,44.3850,-124.4187,9.72,1.86,8,187,18.7,0.14,2.1,2.3,,,,Interface,
4,20150627203806.60,2015,6,27,20,38,6.60,40.3037,-124.4512,16.24,2.49,38,81,3.7,0.31,0.6,1.0,,,,Slab,Catalog
4,20150627223321.30,2015,6,27,22,33,21.32,44.3678,-124.4483,10.79,1.92,8,151,17.6,0.11,0.8,1.3,,,,Interface,
4,20150627224113.30,2015,6,27,22,41,13.27,42.1148,-125.7497,10.80,2.51,7,201,39.3,0.69,14.9,58.8,,,,Seaward of Trench,
4,20150627232833.90,2015,6,27,23,28,33.90,44.3582,-124.4192,6.44,1.83,9,148,20.1,0.12,1.3,6.5,,,,Upper Plate,
4,20150628001340.30,2015,6,28,0,13,40.28,44.3720,-124.4448,11.42,1.87,9,148,17.6,0.13,0.9,1.3,,,,Interface,
4,20150628003139.60,2015,6,28,0,31,39.55,44.3518,-124.3862,5.32,1.86,7,260,51.0,0.08,1.8,2.0,,,,Upper Plate,
4,20150628014641.00,2015,6,28,1,46,41.04,44.3673,-124.3917,6.77,1.96,5,325,52.3,0.06,3.5,12.9,,,,Upper Plate,
4,20150628020739.00,2015,6,28,2,7,39.01,44.3642,-124.4388,8.00,2.32,13,149,18.4,0.20,0.6,1.6,,,,Interface,
4,20150628024103.30,2015,6,28,2,41,3.33,44.3665,-124.4323,9.32,1.97,7,178,18.7,0.37,8.0,10.3,,,,Upper Plate,
4,20150628024135.70,2015,6,28,2,41,35.72,44.3548,-124.4008,6.84,2.04,4,261,52.2,0.07,2.0,10.8,,,,Upper Plate,
4,20150628040528.40,2015,6,28,4,5,28.40,44.3553,-124.3963,6.92,2.17,6,325,51.9,0.11,4.0,14.6,,,,Upper Plate,
4,20150628052022.90,2015,6,28,5,20,22.91,44.3573,-124.3977,7.03,2.02,5,325,52.1,0.11,3.9,14.6,,,,Upper Plate,
4,20150628071051.70,2015,6,28,7,10,51.74,40.6570,-124.6340,20.82,2.07,22,96,7.9,0.39,2.3,3.2,,,,Slab,
4,20150628080753.60,2015,6,28,8,7,53.58,40.4030,-124.6240,23.41,2.08,29,81,6.8,0.37,1.2,2.3,,,,Slab,
4,20150628115943.20,2015,6,28,11,59,43.22,44.4208,-124.5172,19.67,2.03,11,134,9.9,0.15,0.8,0.5,,,,Interface,
4,20150628141609.10,2015,6,28,14,16,9.07,40.6815,-123.3220,47.75,2.72,16,87,9.0,0.23,1.4,2.4,,,,Slab,T
4,20150628145525.50,2015,6,28,14,55,25.52,40.5925,-124.0432,23.33,1.82,14,115,5.7,0.09,1.0,0.7,,,,Slab,
4,20150628155017.20,2015,6,28,15,50,17.19,44.3678,-124.4400,10.95,1.98,9,149,18.1,0.10,0.6,1.2,,,,Interface,
4,20150628163727.40,2015,6,28,16,37,27.44,40.6462,-124.2390,20.80,1.90,17,213,6.1,0.49,2.5,1.4,,,,Slab,
4,20150628201918.60,2015,6,28,20,19,18.64,40.6190,-124.2412,22.64,1.83,8,237,8.8,0.12,1.7,0.9,,,,Slab,
4,20150628220849.50,2015,6,28,22,8,49.52,40.4155,-124.5488,23.26,1.89,21,122,12.6,0.42,1.3,3.6,,,,Slab,
4,20150628232130.70,2015,6,28,23,21,30.68,41.7900,-125.9818,11.34,2.45,7,154,51.0,0.93,3.3,75.4,,,,Seaward of Trench,
4,20150629010455.70,2015,6,29,1,4,55.73,40.3308,-124.7265,19.02,2.11,17,103,5.9,0.44,1.1,1.8,179.76,62.55,1.17,Seaward of Trench,
4,20150629011903.90,2015,6,29,1,19,3.92,40.6223,-125.4603,10.91,2.82,28,204,20.1,0.33,2.5,29.3,,,,Seaward of Trench,Catalog
4,20150629021528.40,2015,6,29,2,15,28.40,40.3193,-124.6630,18.72,2.39,31,103,2.1,0.35,0.8,1.1,,,,Seaward of Trench,
4,20150629110156.70,2015,6,29,11,1,56.68,40.5848,-124.0432,23.72,1.64,6,180,5.6,0.04,1.7,0.8,,,,Slab,
4,20150629114427.30,2015,6,29,11,44,27.27,44.3522,-124.3958,5.61,1.93,8,261,51.7,0.08,1.7,1.8,,,,Upper Plate,
4,20150629115040.10,2015,6,29,11,50,40.14,44.3598,-124.4137,5.72,2.25,19,107,20.4,0.39,0.7,1.5,129.93,74.01,45.23,Upper Plate,
4,20150630034014.50,2015,6,30,3,40,14.53,44.4180,-124.5155,20.60,2.15,12,132,10.1,0.19,0.8,0.5,,,,Interface,"T, ST"
4,20150630060235.10,2015,6,30,6,2,35.12,40.7253,-124.9107,13.00,2.62,21,159,16.9,0.28,0.9,1.1,,,,Slab,
4,20150630070733.40,2015,6,30,7,7,33.42,40.3270,-124.6550,17.02,2.49,29,119,1.2,0.29,0.6,0.7,,,,Slab,Catalog
4,20150630070923.20,2015,6,30,7,9,23.22,40.3042,-124.6730,15.15,2.64,37,114,4.0,0.56,1.3,2.2,,,,Seaward of Trench,
4,20150630131523.30,2015,6,30,13,15,23.26,40.3747,-124.5878,24.19,1.89,11,102,11.1,0.32,1.5,2.6,,,,Slab,
4,20150630135603.20,2015,6,30,13,56,3.20,40.2397,-124.0680,20.55,1.92,10,278,24.6,0.18,1.6,0.9,,,,Slab,
4,20150630154844.20,2015,6,30,15,48,44.21,40.5897,-123.8708,23.87,1.92,16,255,7.6,0.12,1.5,0.8,,,,Slab,
4,20150701044408.30,2015,7,1,4,44,8.34,40.4083,-124.5400,12.12,1.77,8,178,22.1,0.10,1.1,14.6,,,,Undef,
4,20150701105946.10,2015,7,1,10,59,46.13,40.4202,-124.4578,13.77,1.96,16,128,14.6,0.28,0.8,1.9,,,,Slab,
4,20150701210919.30,2015,7,1,21,9,19.33,40.6632,-124.6173,20.06,1.99,15,60,6.1,0.34,1.6,1.7,,,,Slab,
4,20150702002432.20,2015,7,2,0,24,32.19,40.1477,-123.7877,12.16,1.64,8,163,30.4,0.17,1.2,15.8,,,,Undef,
4,20150702011036.00,2015,7,2,1,10,35.99,40.4942,-125.3048,11.26,2.39,5,196,38.9,0.21,4.9,21.8,,,,Seaward of Trench,
4,20150702045552.00,2015,7,2,4,55,51.96,40.5807,-124.0345,24.22,1.10,9,169,6.3,0.13,2.0,1.0,,,,Slab,
4,20150702070613.90,2015,7,2,7,6,13.88,40.1012,-123.8467,27.83,2.32,20,156,16.2,0.24,1.0,1.5,,,,Slab,T
4,20150702114838.00,2015,7,2,11,48,38.01,40.3208,-124.6193,15.24,2.21,28,163,3.8,0.30,1.0,0.8,,,,Seaward of Trench,
4,20150702115332.30,2015,7,2,11,53,32.28,40.3933,-124.5707,16.85,1.99,12,155,11.4,0.27,1.9,1.5,,,,Slab,
4,20150703102538.60,2015,7,3,10,25,38.63,40.5973,-124.0560,22.77,1.83,11,114,4.8,0.12,1.2,0.8,188.92,89.13,9.96,Slab,
4,20150703125503.00,2015,7,3,12,55,2.97,40.3847,-124.3628,22.04,2.01,13,123,6.4,0.15,0.8,0.7,,,,Slab,
4,20150703153920.60,2015,7,3,15,39,20.62,40.4133,-125.4705,11.17,2.78,10,230,42.3,0.19,2.2,20.1,,,,Seaward of Trench,
4,20150703171405.60,2015,7,3,17,14,5.60,40.6343,-123.9482,30.00,2.13,22,67,3.6,0.23,0.9,1.1,,,,Slab,
4,20150704042946.40,2015,7,4,4,29,46.39,40.3715,-124.4427,18.55,1.80,16,129,10.5,0.22,0.7,1.0,,,,Slab,
4,20150704055614.80,2015,7,4,5,56,14.79,40.3502,-124.4338,22.95,1.78,8,212,9.0,0.15,3.1,2.6,,,,Slab,
4,20150704100309.20,2015,7,4,10,3,9.22,40.3240,-123.9955,32.97,2.13,14,154,26.5,0.38,1.5,2.7,,,,Slab,
4,20150704100714.80,2015,7,4,10,7,14.78,40.4270,-124.5247,23.19,2.03,16,130,16.8,0.38,1.9,3.2,,,,Slab,
4,20150704220021.50,2015,7,4,22,0,21.51,40.3345,-124.8550,2.45,2.68,44,162,4.8,0.49,0.9,0.3,,,,Seaward of Trench,Catalog
4,20150705001846.10,2015,7,5,0,18,46.09,40.3498,-124.9752,6.14,2.21,9,302,14.5,0.17,1.6,19.0,,,,Seaward of Trench,
4,20150705010332.20,2015,7,5,1,3,32.21,40.5892,-124.0648,23.15,2.24,21,105,3.8,0.16,0.7,0.6,,,,Slab,
4,20150705020839.20,2015,7,5,2,8,39.18,40.3883,-124.5022,26.01,2.87,51,56,6.7,0.51,0.9,1.9,,,,Slab,Catalog
4,20150705021427.50,2015,7,5,2,14,27.51,40.3998,-124.4943,21.52,2.45,23,73,15.5,0.27,0.9,1.9,,,,Slab,Catalog
4,20150705030603.20,2015,7,5,3,6,3.16,44.3648,-124.4347,5.79,1.95,8,149,18.7,0.06,0.5,1.1,,,,Upper Plate,
4,20150705032010.60,2015,7,5,3,20,10.59,44.3548,-124.3907,5.37,1.94,8,261,51.5,0.07,1.8,1.9,,,,Upper Plate,
4,20150705071756.00,2015,7,5,7,17,56.02,40.3663,-123.6582,29.70,2.06,6,238,18.7,0.03,1.3,2.0,,,,Slab,
4,20150705092339.30,2015,7,5,9,23,39.31,40.5892,-124.0368,23.31,1.43,5,188,6.1,0.04,1.9,1.1,,,,Slab,
4,20150705093736.20,2015,7,5,9,37,36.24,43.7603,-122.4335,7.28,2.67,5,238,59.1,0.55,7.7,35.4,,,,Upper Plate,Catalog
4,20150705113314.90,2015,7,5,11,33,14.89,40.4600,-124.3173,24.38,1.65,10,211,4.1,0.16,2.4,1.1,,,,Slab,
4,20150705135535.70,2015,7,5,13,55,35.74,40.6297,-123.9550,30.17,2.06,19,122,3.0,0.23,0.7,1.2,,,,Slab,
4,20150705150229.90,2015,7,5,15,2,29.87,40.4383,-124.6448,23.68,2.77,41,41,4.2,0.45,0.9,2.0,,,,Slab,Catalog
4,20150705150925.20,2015,7,5,15,9,25.22,40.4318,-124.6840,27.00,1.97,7,222,10.2,0.10,3.5,1.5,,,,Slab,
4,20150705210726.90,2015,7,5,21,7,26.89,40.4923,-124.4720,25.73,2.54,44,49,11.2,0.40,0.8,1.5,,,,Slab,Catalog
4,20150705222050.20,2015,7,5,22,20,50.16,40.5735,-124.0412,23.47,1.54,5,217,5.8,0.03,2.5,0.8,,,,Slab,
4,20150706012919.70,2015,7,6,1,29,19.72,40.4052,-124.5837,17.24,2.09,21,124,17.2,0.29,1.1,2.3,,,,Slab,
4,20150706014550.20,2015,7,6,1,45,50.16,40.4005,-124.5945,17.55,2.13,28,65,18.1,0.39,0.8,1.8,,,,Slab,
4,20150706033501.10,2015,7,6,3,35,1.10,40.5938,-124.0537,22.80,1.81,14,109,4.8,0.09,0.8,0.7,,,,Slab,
4,20150706042940.00,2015,7,6,4,29,39.97,40.4047,-124.5997,22.34,2.36,41,106,8.6,0.41,0.8,1.1,,,,Slab,
4,20150706074059.60,2015,7,6,7,40,59.61,40.3785,-124.4803,23.40,2.47,41,60,13.7,0.34,0.6,1.3,,,,Slab,Catalog
4,20150706084408.10,2015,7,6,8,44,8.10,40.1210,-123.7572,11.56,1.89,8,134,26.5,0.10,0.6,14.4,,,,Undef,
4,20150706100811.30,2015,7,6,10,8,11.33,40.6435,-123.9403,10.97,1.24,6,223,4.8,0.05,0.7,1.0,,,,Interface,
4,20150706101506.00,2015,7,6,10,15,6.00,40.4762,-124.1787,29.28,1.73,9,151,13.2,0.08,1.8,1.0,,,,Slab,
4,20150706154001.60,2015,7,6,15,40,1.58,40.7543,-124.3988,23.34,2.20,14,164,22.0,0.45,2.3,7.0,,,,Slab,
4,20150706193325.20,2015,7,6,19,33,25.23,40.0782,-123.9167,17.34,2.12,8,140,22.4,0.22,1.6,4.8,,,,Interface,
4,20150706194715.10,2015,7,6,19,47,15.08,41.2813,-125.0853,29.50,2.59,6,153,14.5,0.26,3.4,4.5,,,,Slab,Stone
4,20150706205910.40,2015,7,6,20,59,10.43,40.7755,-123.6810,32.90,2.28,10,123,11.8,0.25,1.3,2.3,,,,Slab,
4,20150706230326.40,2015,7,6,23,3,26.38,41.3473,-126.1792,10.81,2.74,5,266,77.4,0.31,4.8,28.6,,,,Seaward of Trench,
4,20150707003103.90,2015,7,7,0,31,3.89,42.0490,-124.2098,0.22,1.97,4,200,18.2,0.24,3.4,14.6,,,,Upper Plate,
4,20150707013644.70,2015,7,7,1,36,44.74,40.6028,-125.0495,7.62,2.51,19,156,24.1,0.20,0.8,1.1,,,,Seaward of Trench,
4,20150707161521.40,2015,7,7,16,15,21.44,40.5287,-123.8817,31.70,2.67,29,68,10.5,0.20,0.6,1.1,,,,Slab,Catalog
4,20150707165432.20,2015,7,7,16,54,32.22,40.4243,-124.2310,32.22,2.73,41,54,4.5,0.35,0.9,0.8,,,,Slab,Catalog
4,20150707165857.40,2015,7,7,16,58,57.39,40.4112,-124.1982,27.64,1.81,13,92,7.5,0.21,1.1,1.4,,,,Slab,
4,20150707185604.90,2015,7,7,18,56,4.86,40.2335,-124.3567,12.87,2.02,23,236,11.2,0.30,1.5,2.3,,,,Interface,Catalog
4,20150707193045.60,2015,7,7,19,30,45.59,40.7352,-124.2577,18.19,2.10,23,149,11.2,0.32,0.8,1.0,,,,Slab,Catalog
4,20150707224537.00,2015,7,7,22,45,36.99,40.8473,-125.1388,7.36,2.80,4,244,35.6,0.07,10.4,8.8,,,,Seaward of Trench,
4,20150709030201.60,2015,7,9,3,2,1.63,40.4877,-124.4852,21.53,2.12,31,91,18.2,0.34,0.8,1.8,,,,Slab,
4,20150709042843.30,2015,7,9,4,28,43.29,40.5817,-124.0390,23.66,1.46,6,202,5.9,0.05,1.9,1.1,,,,Slab,
4,20150709062816.00,2015,7,9,6,28,15.97,40.5902,-124.0368,22.58,1.18,7,118,6.2,0.07,1.2,0.8,,,,Slab,
4,20150709085139.90,2015,7,9,8,51,39.85,40.4702,-124.6520,15.76,1.95,14,131,13.1,0.36,1.6,2.2,,,,Slab,
4,20150709225751.20,2015,7,9,22,57,51.25,40.0175,-122.5828,8.13,2.72,6,232,24.9,0.25,3.2,1.8,,,,Upper Plate,Catalog
4,20150710012413.90,2015,7,10,1,24,13.94,40.5823,-124.0632,21.09,1.87,15,69,3.9,0.17,0.9,0.8,,,,Slab,
4,20150710025530.10,2015,7,10,2,55,30.07,40.2713,-124.3452,27.06,1.97,16,163,8.5,0.31,2.2,2.5,,,,Slab,
4,20150710043108.20,2015,7,10,4,31,8.18,40.5747,-124.0278,24.59,1.82,6,197,6.6,0.08,2.0,0.7,,,,Slab,
4,20150710044836.30,2015,7,10,4,48,36.27,40.4897,-124.2220,27.35,2.38,38,75,0.9,0.25,0.7,0.7,,,,Slab,
4,20150710062802.30,2015,7,10,6,28,2.30,40.5863,-124.0413,23.30,0.80,6,192,5.7,0.06,1.9,1.2,,,,Slab,
4,20150710074019.30,2015,7,10,7,40,19.28,40.5843,-124.0353,23.37,1.70,6,197,6.2,0.06,1.9,1.2,,,,Slab,
4,20150710084152.90,2015,7,10,8,41,52.91,42.3685,-125.5712,7.01,2.16,4,182,175.5,0.38,4.9,34.2,,,,Seaward of Trench,
4,20150710104406.30,2015,7,10,10,44,6.30,40.7538,-123.3475,32.36,2.06,7,147,15.0,0.09,1.0,1.0,,,,Slab,
4,20150710163046.60,2015,7,10,16,30,46.56,41.8282,-126.8752,11.80,2.61,5,287,89.6,0.12,4.2,16.1,,,,Seaward of Trench,T
4,20150710184454.60,2015,7,10,18,44,54.62,40.6812,-124.5700,19.61,2.05,21,72,3.6,0.33,0.8,1.2,,,,Slab,
4,20150711004840.40,2015,7,11,0,48,40.38,40.3152,-124.6077,7.17,1.90,21,105,4.9,0.77,1.2,2.1,,,,Seaward of Trench,
4,20150711005411.60,2015,7,11,0,54,11.61,40.3407,-124.6372,19.53,2.15,16,130,1.8,0.41,2.6,1.6,,,,Slab,Catalog
4,20150711073741.70,2015,7,11,7,37,41.72,40.5382,-123.5313,38.55,2.97,36,78,1.5,0.28,0.8,1.4,,,,Slab,T
4,20150711074713.50,2015,7,11,7,47,13.49,40.5668,-124.0333,23.66,1.66,7,204,6.6,0.05,1.5,1.0,,,,Slab,
4,20150711075132.70,2015,7,11,7,51,32.67,40.5800,-124.0360,23.36,1.59,6,205,6.2,0.05,1.9,1.1,,,,Slab,
4,20150711085751.90,2015,7,11,8,57,51.86,40.6087,-124.0892,25.87,1.87,11,155,8.9,0.12,2.1,1.2,,,,Slab,
4,20150711095715.50,2015,7,11,9,57,15.53,40.5907,-124.0435,22.73,1.46,7,117,5.6,0.09,1.3,0.7,,,,Slab,
4,20150711101504.50,2015,7,11,10,15,4.52,40.3463,-124.7130,19.61,2.02,10,150,4.8,0.06,1.4,1.3,,,,Slab,
4,20150711104710.60,2015,7,11,10,47,10.64,40.5967,-124.0818,23.04,1.94,28,70,2.8,0.18,0.5,0.7,,,,Slab,
4,20150711105739.50,2015,7,11,10,57,39.46,40.5943,-124.0527,22.77,1.60,7,111,4.9,0.13,1.3,0.8,,,,Slab,
4,20150711105954.30,2015,7,11,10,59,54.34,40.5943,-124.0340,22.98,1.68,6,114,6.4,0.05,1.2,0.6,,,,Slab,
4,20150711111726.70,2015,7,11,11,17,26.74,40.5868,-124.0455,22.91,1.71,10,119,5.4,0.09,1.2,0.8,,,,Slab,
4,20150711112011.00,2015,7,11,11,20,10.99,40.5963,-124.0298,23.31,1.71,8,113,6.0,0.12,1.2,0.8,,,,Slab,
4,20150711143602.30,2015,7,11,14,36,2.33,40.5948,-124.0620,23.51,1.86,15,104,4.2,0.13,1.0,0.7,,,,Slab,
4,20150711152121.60,2015,7,11,15,21,21.63,40.5873,-124.0443,22.71,1.49,10,119,5.5,0.08,1.3,0.8,157.24,82.37,23.54,Slab,
4,20150711162413.00,2015,7,11,16,24,12.97,40.5938,-124.0640,22.95,1.98,24,59,4.0,0.14,0.6,0.5,160.46,71.74,12.15,Slab,
4,20150711171858.00,2015,7,11,17,18,58.00,40.6005,-124.0385,23.31,1.61,5,195,6.3,0.03,2.2,1.1,,,,Slab,
4,20150711174109.10,2015,7,11,17,41,9.10,40.5947,-124.0772,23.20,2.15,28,56,3.0,0.16,0.5,0.5,,,,Slab,T
4,20150711174436.60,2015,7,11,17,44,36.60,40.6067,-124.0485,24.03,1.85,8,207,5.8,0.11,2.0,0.8,,,,Slab,
4,20150711175257.60,2015,7,11,17,52,57.62,40.4977,-124.0132,10.64,1.41,6,181,12.4,0.39,15.0,20.8,,,,Undef,
4,20150711181213.50,2015,7,11,18,12,13.53,40.6065,-124.0445,23.75,1.68,6,207,6.1,0.05,1.9,0.9,,,,Slab,
4,20150711191414.70,2015,7,11,19,14,14.68,40.6102,-124.0363,24.29,1.66,7,211,6.6,0.08,2.1,0.8,,,,Slab,
4,20150711191622.50,2015,7,11,19,16,22.50,40.5988,-124.0987,23.13,1.87,15,101,2.0,0.12,0.6,0.6,,,,Slab,
4,20150711200339.70,2015,7,11,20,3,39.75,40.6042,-124.0457,23.66,1.62,7,204,5.9,0.05,1.8,1.0,,,,Slab,
4,20150711213602.40,2015,7,11,21,36,2.38,42.5497,-124.4935,7.65,2.43,10,122,13.7,0.44,1.4,1.2,,,,Interface,"T, ST"
4,20150711213802.00,2015,7,11,21,38,2.04,40.6063,-124.0393,23.31,1.37,5,207,6.5,0.04,2.2,1.0,,,,Slab,
4,20150711213939.40,2015,7,11,21,39,39.40,40.6130,-124.0343,24.20,1.50,7,215,6.5,0.11,2.3,0.9,,,,Slab,
4,20150711220744.30,2015,7,11,22,7,44.29,40.5935,-124.0460,22.74,1.30,7,121,5.5,0.09,1.4,0.7,,,,Slab,
4,20150711232701.70,2015,7,11,23,27,1.69,40.5848,-124.0383,23.68,1.36,6,181,6.0,0.04,1.7,0.8,,,,Slab,
4,20150712025856.40,2015,7,12,2,58,56.37,40.5893,-124.0542,21.78,1.58,7,115,8.2,0.04,0.8,1.1,,,,Slab,
4,20150712031746.00,2015,7,12,3,17,45.99,40.5887,-124.0343,23.49,1.61,13,120,6.3,0.14,1.0,0.8,,,,Slab,
4,20150712041708.30,2015,7,12,4,17,8.32,40.6037,-124.0862,23.70,1.62,5,158,3.0,0.05,4.8,0.9,,,,Slab,
4,20150712044257.80,2015,7,12,4,42,57.81,40.5905,-124.0520,23.55,1.67,11,114,4.9,0.18,1.0,0.8,,,,Slab,
4,20150712045209.80,2015,7,12,4,52,9.82,40.7092,-123.9490,26.00,2.12,16,189,3.4,0.15,0.8,1.0,,,,Slab,
4,20150712052230.80,2015,7,12,5,22,30.82,40.4897,-124.7935,22.94,2.02,9,187,1.0,0.32,2.4,1.8,,,,Slab,
4,20150712070826.40,2015,7,12,7,8,26.42,40.5952,-124.0752,23.49,2.09,25,66,3.2,0.14,0.7,0.6,,,,Slab,T
4,20150712085326.40,2015,7,12,8,53,26.37,40.5472,-124.0283,32.73,1.93,6,258,7.9,0.05,2.3,0.9,,,,Slab,
4,20150712085859.50,2015,7,12,8,58,59.47,40.5953,-124.0805,23.24,2.06,25,69,2.8,0.14,0.6,0.6,,,,Slab,T
4,20150712092943.60,2015,7,12,9,29,43.55,40.5875,-124.0365,23.59,1.76,17,120,6.2,0.12,0.9,0.7,,,,Slab,
4,20150712112758.40,2015,7,12,11,27,58.38,40.5783,-124.0332,23.46,1.62,6,209,6.4,0.04,1.9,1.1,,,,Slab,
4,20150712114514.60,2015,7,12,11,45,14.57,40.5817,-124.0412,23.60,1.63,7,184,5.7,0.06,1.8,0.8,,,,Slab,
4,20150712115521.90,2015,7,12,11,55,21.92,40.5847,-124.0387,22.83,1.50,8,122,5.9,0.12,1.5,0.9,,,,Slab,
4,20150712123551.10,2015,7,12,12,35,51.08,40.5200,-123.9327,23.00,1.79,17,97,9.5,0.19,0.5,1.3,,,,Slab,
4,20150712125832.20,2015,7,12,12,58,32.22,40.5918,-124.0373,22.69,1.31,7,116,6.1,0.06,1.3,0.7,,,,Slab,
4,20150712144918.80,2015,7,12,14,49,18.78,40.5955,-124.0463,23.30,1.87,16,111,5.5,0.11,0.8,0.7,,,,Slab,
4,20150712172853.90,2015,7,12,17,28,53.87,40.7882,-124.1278,7.04,1.50,5,306,22.9,0.09,2.4,13.7,,,,Undef,
4,20150712214832.20,2015,7,12,21,48,32.19,40.5790,-124.0267,23.32,1.22,9,150,6.3,0.12,1.3,0.8,,,,Slab,
4,20150712221745.90,2015,7,12,22,17,45.94,40.3472,-124.7148,21.82,2.65,22,88,5.0,0.27,0.8,1.0,,,,Slab,Catalog
4,20150713015653.20,2015,7,13,1,56,53.23,40.5928,-124.0663,23.41,1.97,19,59,3.8,0.12,0.6,0.5,,,,Slab,
4,20150713025822.40,2015,7,13,2,58,22.37,40.5847,-124.0432,24.30,1.56,9,122,5.6,0.11,1.4,0.8,,,,Slab,
4,20150713051605.90,2015,7,13,5,16,5.93,40.9453,-123.2230,41.94,3.12,18,112,31.7,0.41,1.1,2.1,,,,Slab,Catalog
4,20150713055658.90,2015,7,13,5,56,58.95,40.3498,-124.7532,19.16,2.94,45,76,4.8,0.26,0.7,0.7,,,,Seaward of Trench,T
4,20150713062811.20,2015,7,13,6,28,11.25,40.9932,-123.4510,39.18,2.90,18,120,31.7,0.28,0.9,2.6,,,,Slab,Catalog
4,20150713063621.60,2015,7,13,6,36,21.55,40.5787,-124.0348,23.54,1.49,7,190,6.3,0.05,1.7,0.8,,,,Slab,
4,20150713064410.40,2015,7,13,6,44,10.35,40.4108,-124.6168,16.18,1.86,16,146,16.1,0.29,1.1,1.4,,,,Slab,
4,20150713084811.80,2015,7,13,8,48,11.79,40.1817,-123.6200,36.03,2.04,10,318,7.9,0.15,1.9,1.1,,,,Slab,
4,20150713093228.30,2015,7,13,9,32,28.34,40.2810,-124.3913,6.39,1.57,17,134,7.7,0.21,0.7,0.9,,,,Interface,
4,20150713121838.90,2015,7,13,12,18,38.85,40.5898,-124.0415,22.85,1.76,12,117,5.8,0.12,0.8,0.7,,,,Slab,
4,20150713162319.10,2015,7,13,16,23,19.14,40.5430,-124.0195,22.45,1.82,12,66,8.4,0.12,0.6,0.7,,,,Slab,
4,20150713163039.80,2015,7,13,16,30,39.84,40.2907,-124.8040,21.66,1.67,5,355,3.9,0.16,17.4,1.6,,,,Seaward of Trench,
4,20150713164436.20,2015,7,13,16,44,36.19,40.3058,-124.4885,9.09,2.13,22,84,6.0,0.28,0.5,0.7,,,,Interface,
4,20150713203541.10,2015,7,13,20,35,41.14,40.5840,-124.0492,23.23,1.48,11,138,5.0,0.08,0.9,0.8,,,,Slab,
4,20150713222012.60,2015,7,13,22,20,12.55,40.4610,-124.6763,23.95,1.97,12,165,11.1,0.24,1.4,2.2,,,,Slab,
4,20150714035406.30,2015,7,14,3,54,6.33,40.5932,-124.0465,23.16,1.63,9,113,5.4,0.09,0.8,0.7,,,,Slab,
4,20150714044255.30,2015,7,14,4,42,55.29,40.3557,-124.7467,18.79,2.53,32,73,5.3,0.27,0.7,0.8,,,,Seaward of Trench,
4,20150714061615.00,2015,7,14,6,16,15.01,41.2350,-125.1145,28.88,2.58,5,174,14.1,0.10,1.1,3.5,,,,Slab,
4,20150714085501.40,2015,7,14,8,55,1.39,40.5928,-124.0490,23.10,1.85,13,113,5.2,0.08,0.6,0.5,,,,Slab,
4,20150714090435.60,2015,7,14,9,4,35.56,40.5950,-124.0525,22.32,1.41,10,111,5.0,0.08,0.7,0.5,,,,Slab,
4,20150714111931.90,2015,7,14,11,19,31.87,40.2875,-124.4973,13.51,2.03,20,116,15.0,0.19,0.7,1.5,,,,Slab,
4,20150714120417.10,2015,7,14,12,4,17.14,40.3935,-124.5912,18.64,2.10,14,155,18.5,0.29,1.7,1.2,,,,Slab,
4,20150714153531.10,2015,7,14,15,35,31.14,41.0943,-124.3292,23.10,2.36,14,79,39.8,0.56,2.5,47.9,,,,Undef,
4,20150714155016.70,2015,7,14,15,50,16.75,40.7035,-124.4428,23.30,2.05,14,111,12.0,0.19,1.0,1.9,,,,Slab,
4,20150714173212.00,2015,7,14,17,32,12.03,40.6973,-123.9495,29.08,2.02,16,99,10.5,0.25,1.0,1.5,,,,Slab,
4,20150715025034.40,2015,7,15,2,50,34.37,40.2647,-124.4118,14.62,1.89,12,96,8.0,0.13,1.0,0.9,,,,Slab,
