,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
1189,14216,1551,2011-11-24 08:50:25.118400+00:00,118.86544263834108,-489.4199751972302,0.390625,6,40.08556652443851,-124.10631545783014,0.390625,1551,293636,0.0898363590240478,KCT,P,1322124633.08,2011-11-24 08:50:25.118400+00:00
1190,14222,1552,2011-11-24 15:55:44.559909+00:00,35.95573887636651,293.169774537694,49.609375,6,47.136677094808284,-125.02603609753986,49.609375,1552,486528,-0.1145172119140625,D03D,P,1322150168.95,2011-11-24 15:55:44.559909+00:00
1191,14228,1553,2011-11-24 16:45:13.048089+00:00,37.64777364701905,294.3663949501327,49.609375,6,47.14734576659048,-125.003632583231,49.609375,1553,486529,-0.3028876781463623,D03D,P,1322153136.975,2011-11-24 16:45:13.048089+00:00
1192,14234,1554,2011-11-24 18:26:20.796079+00:00,216.15744195086225,385.3095462954756,49.609375,10,47.92994459540138,-122.60722134513544,49.609375,1554,486530,-0.8287272453308105,D03D,P,1322159191.775,2011-11-24 18:26:20.796079+00:00
1193,14244,1555,2011-11-25 20:39:00.282767+00:00,134.09375557421396,605.4877021842004,10.546875,9,49.93121147531358,-123.63229057064132,10.546875,1555,738091,0.4315519332885742,FN14A,S,1322253628.806,2011-11-25 20:39:00.282767+00:00
1194,14253,1556,2011-11-26 12:17:57.756870+00:00,107.86721662909954,601.8978409468842,21.484375,6,49.90425419509603,-123.99843748042784,21.484375,1556,313921,0.1318404674530029,LZB,P,1322309901.475,2011-11-26 12:17:57.756870+00:00
1195,14259,1557,2011-11-26 12:33:30.981596+00:00,108.71323401442582,-433.1788158126103,49.609375,7,40.59330004875589,-124.21575258951084,49.609375,1557,523588,0.2032825946807861,KCT,P,1322310819.37,2011-11-26 12:33:30.981596+00:00
1196,14279,1559,2011-11-27 05:28:02.052840+00:00,65.56634736278599,-449.9315015867524,36.328125,11,40.4469919180227,-124.72712966210578,36.328125,1559,908174,-0.0320897102355957,G03A,S,1322371716.4029,2011-11-27 05:28:02.052840+00:00
1197,14304,1561,2011-11-27 07:37:42.176132+00:00,-42.723877958976686,-440.3585382872426,34.765625,9,40.53468382651848,-126.0042696850679,34.765625,1561,381615,0.0813474655151367,G03A,P,1322379471.8829,2011-11-27 07:37:42.176132+00:00
1198,14313,1562,2011-11-27 10:39:46.981092+00:00,112.0973035557309,-416.42613003846816,39.453125,13,40.74366877991544,-124.1727988256051,39.453125,1562,61091,-0.2501821517944336,JCC,P,1322390393.418393,2011-11-27 10:39:46.981092+00:00
1199,14326,1563,2011-11-27 10:49:13.336075+00:00,42.723877958976686,-414.0328892135907,48.828125,11,40.771741770752016,-124.99394241152564,48.828125,1563,381622,0.0774695873260498,G03A,P,1322390973.4629,2011-11-27 10:49:13.336075+00:00
1200,14337,1564,2011-11-27 13:34:06.316355+00:00,-131.5557034182351,-379.33089725286777,24.609375,11,41.07470029389255,-127.06536459446764,24.609375,1564,381632,0.8815815448760986,G03A,P,1322400868.6229,2011-11-27 13:34:06.316355+00:00
1201,14348,1565,2011-11-27 14:07:58.698996+00:00,47.79998227093431,-387.7072401399389,49.609375,12,41.00850823863978,-124.93179515532805,49.609375,1565,61103,0.0772416591644287,JCC,P,1322402893.218393,2011-11-27 14:07:58.698996+00:00
1202,14360,1566,2011-11-27 17:19:47.102627+00:00,-34.26370410571397,-440.3585382872426,19.921875,7,40.53507646371277,-125.90441695600948,19.921875,1566,381634,0.138345718383789,G03A,P,1322414396.3829,2011-11-27 17:19:47.102627+00:00
1203,14367,1567,2011-11-27 19:38:48.297383+00:00,178.9326769965063,491.8087630025218,24.609375,6,48.89829606257442,-123.05948781794652,24.609375,1567,452587,-0.2942192554473877,MGB,P,1322422748.01,2011-11-27 19:38:48.297383+00:00
1204,14373,1568,2011-11-27 19:55:18.835041+00:00,-106.175181858447,528.9039957881222,49.609375,8,49.24847626441963,-126.9583308786626,49.609375,1568,264335,-0.2942309379577636,BTB,P,1322423737.0,2011-11-27 19:55:18.835041+00:00
1205,14381,1569,2011-11-27 22:36:39.124865+00:00,118.86544263834108,-434.375436225049,38.671875,9,40.58113190796557,-124.09608096070566,38.671875,1569,61128,-0.1036076545715332,JCC,P,1322433406.568393,2011-11-27 22:36:39.124865+00:00
1206,14401,1571,2011-11-28 03:10:54.788316+00:00,117.17340786768854,-437.9652974623653,37.109375,11,40.54905464560554,-124.116725632423,37.109375,1571,164144,0.0093793869018554,JCC,P,1322449862.558391,2011-11-28 03:10:54.788316+00:00
1207,14423,1573,2011-11-28 07:06:50.665679+00:00,157.7822423633495,308.72583989939733,16.796875,7,47.25861608479272,-123.41533057586076,16.796875,1573,493178,1.2486600875854492,FN18A,P,1322464031.152,2011-11-28 07:06:50.665679+00:00
1208,14430,1574,2011-11-28 07:42:46.450707+00:00,114.63535571170972,-436.7686770499265,33.984375,9,40.56018240979024,-124.146463265601,33.984375,1574,164157,0.2752590179443359,JCC,P,1322466174.118391,2011-11-28 07:42:46.450707+00:00
1209,14439,1575,2011-11-28 12:46:16.342636+00:00,109.55925139975209,-437.9652974623653,27.734375,6,40.55009579055302,-124.20659098549716,27.734375,1575,164170,0.1137220859527587,JCC,P,1322484383.568391,2011-11-28 12:46:16.342636+00:00
1210,14445,1576,2011-11-28 14:04:05.061252+00:00,68.10439951876481,-457.1112240613848,25.390625,9,40.38213702663415,-124.69798284182222,25.390625,1576,164172,1.121795654296875,JCC,P,1322489058.918391,2011-11-28 14:04:05.061252+00:00
1211,14454,1577,2011-11-28 14:05:02.240673+00:00,94.33093846387922,218.97930896649325,0.390625,6,46.46368592566896,-124.2719467018128,0.390625,1577,204389,-0.8097412586212158,FN07A,P,1322489111.031,2011-11-28 14:05:02.240673+00:00
1212,14460,1578,2011-11-28 18:56:37.735097+00:00,134.93977295954022,-424.8024729255393,39.453125,8,40.66484219062221,-123.90424286692809,39.453125,1578,164188,0.1967182159423828,JCC,P,1322506604.988391,2011-11-28 18:56:37.735097+00:00
1213,14468,1579,2011-11-28 21:57:46.902315+00:00,123.09552956497242,-447.538260761875,39.453125,9,40.46201584888802,-124.04869281261178,39.453125,1579,164199,0.4327790737152099,JCC,P,1322517476.258391,2011-11-28 21:57:46.902315+00:00
1214,14477,1580,2011-11-28 22:36:33.698375+00:00,106.175181858447,-458.3078444738235,18.359375,6,40.36738545483666,-124.24993244648115,18.359375,1580,305457,-0.4070842266082763,KCT,P,1322519797.27,2011-11-28 22:36:33.698375+00:00
1215,14497,1582,2011-11-29 00:19:58.498142+00:00,108.71323401442582,420.0115382561985,49.609375,6,48.26915332486736,-124.03556169639256,49.609375,1582,442144,-0.985910177230835,FN14A,P,1322526022.219,2011-11-29 00:19:58.498142+00:00
1216,14503,1583,2011-11-29 00:29:33.960134+00:00,-60.490243050828376,460.6966322791151,43.359375,12,48.6414293572248,-126.32081560313271,43.359375,1583,598482,0.4757137298583984,J51A,S,1322526627.295,2011-11-29 00:29:33.960134+00:00
1217,14515,1584,2011-11-29 00:35:54.498680+00:00,115.48137309703598,-435.5720566374878,35.546875,6,40.57083784380183,-124.1362580631896,35.546875,1584,123901,0.280876874923706,JCC,P,1322526962.188391,2011-11-29 00:35:54.498680+00:00
1218,14528,1586,2011-11-29 01:15:35.052522+00:00,190.7769203910741,396.07913000742406,33.203125,16,48.03475647143317,-122.941729691146,33.203125,1586,258897,-0.0766034126281738,D03D,P,1322529345.625001,2011-11-29 01:15:35.052522+00:00
1219,14544,1587,2011-11-29 03:45:07.150542+00:00,53.72210396821821,227.35565185356427,0.390625,6,46.54348802900312,-124.79959302616956,0.390625,1587,502105,1.4902074337005615,FN07A,P,1322538314.304,2011-11-29 03:45:07.150542+00:00
1220,14562,1589,2011-11-29 10:06:12.861217+00:00,138.32384250084527,-467.8808077733332,46.484375,9,40.27649937750914,-123.87362371855843,46.484375,1589,123928,0.8254225254058838,JCC,P,1322561185.748391,2011-11-29 10:06:12.861217+00:00
1221,14571,1590,2011-11-29 12:39:31.631127+00:00,-32.57166933506143,-440.3585382872426,25.390625,11,40.5351446366484,-125.88444618638066,25.390625,1590,65373,0.366896390914917,DBO,P,1322570425.805,2011-11-29 12:39:31.631127+00:00
1222,14582,1591,2011-11-29 12:54:03.294543+00:00,162.8583466753072,-392.4937217896937,32.421875,9,40.95058162774001,-123.56582179669388,32.421875,1591,123932,-0.1023862361907959,JCC,P,1322571251.788391,2011-11-29 12:54:03.294543+00:00
1223,14591,1592,2011-11-29 13:53:12.798605+00:00,112.0973035557309,-437.9652974623653,37.890625,7,40.54975650618982,-124.17663534840555,37.890625,1592,123936,0.0847086906433105,JCC,P,1322574800.878391,2011-11-29 13:53:12.798605+00:00
1224,14598,1593,2011-11-29 21:04:23.210260+00:00,114.63535571170972,-437.9652974623653,40.234375,8,40.549409457743,-124.14668022682991,40.234375,1593,123955,-0.2457244396209716,JCC,P,1322600671.108391,2011-11-29 21:04:23.210260+00:00
1225,14606,1594,2011-11-29 21:36:19.339638+00:00,189.93090300574784,-89.74875744269707,49.609375,8,43.6680194108021,-123.14509007135236,49.609375,1594,65375,-0.1645636558532714,DBO,P,1322602591.655,2011-11-29 21:36:19.339638+00:00
1226,14614,1595,2011-11-29 22:36:53.619712+00:00,134.09375557421396,-465.4875669484559,41.015625,7,40.29873242640232,-123.92284106972224,41.015625,1595,123960,0.3900370597839355,JCC,P,1322606225.298391,2011-11-29 22:36:53.619712+00:00
1227,14621,1596,2011-11-30 00:00:41.708508+00:00,73.18050383072244,589.9316368224971,30.078125,6,49.801933633388586,-124.48345227786896,30.078125,1596,89024,-0.1904327869415283,LZB,P,1322611264.6,2011-11-30 00:00:41.708508+00:00
1228,14627,1597,2011-11-30 00:44:36.500289+00:00,145.93799896878176,-491.81321602210767,29.296875,7,40.05976940903478,-123.78955308100424,29.296875,1597,76588,0.4103665351867676,KCT,P,1322613888.6,2011-11-30 00:44:36.500289+00:00
1229,14634,1598,2011-11-30 01:36:57.860058+00:00,148.47605112476057,-483.4368731350367,37.890625,9,40.13472932557595,-123.75789667863371,37.890625,1598,76589,1.2030274868011477,KCT,P,1322617030.73,2011-11-30 01:36:57.860058+00:00
1230,14643,1599,2011-11-30 07:44:22.225437+00:00,66.41236474811228,-442.75177911212006,23.828125,8,40.51157540189153,-124.71640665610433,23.828125,1599,76599,0.096689224243164,KCT,P,1322639069.03,2011-11-30 07:44:22.225437+00:00
1231,14667,1602,2011-11-30 16:40:22.809741+00:00,14.805304243209742,-460.70108529870095,45.703125,7,40.352457981265886,-125.32572401978702,45.703125,1602,246746,0.7148151397705078,G03A,P,1322671236.8838,2011-11-30 16:40:22.809741+00:00
1232,14720,1607,2011-12-01 00:24:48.141120+00:00,129.01765126225632,604.2910817717617,0.390625,11,49.92157522067723,-123.70335485898192,0.390625,1607,416479,0.056035041809082,BTB,P,1322699111.55,2011-12-01 00:24:48.141120+00:00
1233,14731,1608,2011-12-01 09:59:31.440887+00:00,122.24951217964616,-430.7855749877328,37.890625,9,40.61295665723077,-124.05542805926906,37.890625,1608,236089,0.4952166080474853,JCC,P,1322733579.038393,2011-12-01 09:59:31.440887+00:00
1234,14747,1610,2011-12-02 05:25:27.110392+00:00,162.01232928998087,-387.7072401399389,37.890625,7,40.993826072373245,-123.57461168725936,37.890625,1610,407618,0.1202292442321777,JCC,P,1322803536.428391,2011-12-02 05:25:27.110392+00:00
1235,14754,1611,2011-12-02 08:36:34.660117+00:00,108.71323401442582,-447.538260761875,33.984375,11,40.46402037351271,-124.21821842190889,33.984375,1611,407625,1.0806162357330322,JCC,P,1322815004.538391,2011-12-02 08:36:34.660117+00:00
1236,14765,1612,2011-12-02 22:07:42.804745+00:00,68.95041690409107,581.555293935426,33.203125,8,49.72713441794309,-124.54368583073148,33.203125,1612,33908,-0.3136672973632812,BTB,P,1322863676.15,2011-12-02 22:07:42.804745+00:00
1237,14773,1613,2011-12-02 22:12:19.692677+00:00,68.95041690409107,582.7519143478647,31.640625,8,49.73789157943403,-124.54347442573156,31.640625,1613,33909,-0.2160437107086181,BTB,P,1322863953.14,2011-12-02 22:12:19.692677+00:00
1238,14781,1614,2011-12-02 22:27:19.006565+00:00,69.79643428941736,582.7519143478647,28.515625,7,49.737794087426806,-124.53173967405048,28.515625,1614,33910,-0.3472816944122314,BTB,P,1322864852.3,2011-12-02 22:27:19.006565+00:00
1239,14788,1615,2011-12-02 23:51:14.947884+00:00,72.33448644539615,583.9485347603035,49.609375,9,49.74825147105013,-124.49631389977058,49.609375,1615,33913,-0.1211800575256347,BTB,P,1322869889.76,2011-12-02 23:51:14.947884+00:00
1240,14806,1617,2011-12-03 19:43:32.104558+00:00,216.15744195086225,431.9777423805858,10.546875,7,48.34910899587949,-122.5835559354253,10.546875,1617,61588,-0.0190377235412597,LZB,P,1322941428.15,2011-12-03 19:43:32.104558+00:00
1241,14813,1618,2011-12-04 01:04:12.583573+00:00,123.09552956497242,-366.1680727160418,34.765625,9,41.19450846636139,-124.03263089534651,34.765625,1618,19648,0.1229910850524902,JCC,P,1322960661.508391,2011-12-04 01:04:12.583573+00:00
1242,14822,1619,2011-12-04 09:07:20.930425+00:00,178.9326769965063,465.48311392887,25.390625,6,48.66178025208793,-123.07093409805996,25.390625,1619,230996,0.2392365932464599,LRIV,P,1322989653.965,2011-12-04 09:07:20.930425+00:00
1243,14828,1620,2011-12-04 10:09:18.793134+00:00,-57.106173509523295,-434.375436225049,22.265625,9,40.58769435552721,-126.17455469242849,22.265625,1620,218720,1.2031185626983645,G03A,P,1322993369.465,2011-12-04 10:09:18.793134+00:00
1244,14837,1621,2011-12-04 14:43:34.475598+00:00,-162.8583466753072,-116.07440651634894,9.765625,13,43.43764074002834,-127.51157033488708,9.765625,1621,281203,0.1093792915344238,BABR,P,1323009865.18,2011-12-04 14:43:34.475598+00:00
1245,14850,1622,2011-12-04 15:56:51.803325+00:00,-114.63535571170972,-137.61357394024594,12.109375,19,43.252753608871856,-126.9116531963646,12.109375,1622,281204,-0.041658878326416,BABR,P,1323014257.53,2011-12-04 15:56:51.803325+00:00
1246,14869,1623,2011-12-05 08:35:56.757962+00:00,159.47427713400208,-528.908448807708,39.453125,9,39.72340296419864,-123.6400290260518,39.453125,1623,323613,-0.3122031688690185,K02D,P,1323074205.274998,2011-12-05 08:35:56.757962+00:00
1247,14878,1624,2011-12-05 09:45:10.246087+00:00,84.17872983996398,-457.1112240613848,48.828125,7,40.38066938530465,-124.508711160686,48.828125,1624,858131,-0.5873308181762695,K02D,S,1323078377.674998,2011-12-05 09:45:10.246087+00:00
1248,14923,1627,2011-12-06 00:00:49.885488+00:00,68.95041690409107,585.1451551727422,25.390625,15,49.75940584018489,-124.5430512342743,25.390625,1627,326849,-0.1109206676483154,BTB,P,1323129663.32,2011-12-06 00:00:49.885488+00:00
1249,14945,1629,2011-12-06 11:39:46.030268+00:00,216.15744195086225,366.163619696456,49.609375,12,47.75796830713365,-122.61677526173872,49.609375,1629,472051,-0.3089432716369629,D03D,P,1323171596.05,2011-12-06 11:39:46.030268+00:00
1250,14957,1630,2011-12-06 22:00:59.034758+00:00,152.70613805139192,460.6966322791151,2.734375,7,48.62572171345294,-123.42846663547104,2.734375,1630,443450,0.2051494121551513,LZB,P,1323208864.225,2011-12-06 22:00:59.034758+00:00
1251,14964,1631,2011-12-06 23:49:03.481173+00:00,69.79643428941736,585.1451551727422,25.390625,10,49.75930827440228,-124.53131129280436,25.390625,1631,326866,-0.1824028491973877,BTB,P,1323215356.96,2011-12-06 23:49:03.481173+00:00
1252,14974,1632,2011-12-07 01:03:19.543691+00:00,85.8707646106165,-477.453771072843,19.921875,7,40.19732554137115,-124.49151509712144,19.921875,1632,537551,0.0491194725036621,JCC,P,1323219812.888391,2011-12-07 01:03:19.543691+00:00
1253,14991,1634,2011-12-07 03:06:53.586766+00:00,216.15744195086225,319.4954236113458,24.609375,14,47.338748424114655,-122.6396938403724,24.609375,1634,574740,1.3075923919677734,D03D,P,1323227222.700001,2011-12-07 03:06:53.586766+00:00
1254,15005,1635,2011-12-07 03:29:02.914681+00:00,72.33448644539615,-453.52136282406855,33.984375,8,40.41410602781441,-124.64776566293926,33.984375,1635,537558,0.4663591384887695,JCC,P,1323228555.708391,2011-12-07 03:29:02.914681+00:00
1255,15013,1636,2011-12-07 06:47:28.546711+00:00,118.86544263834108,-392.4937217896937,30.078125,6,40.958162498965045,-124.08812167619053,30.078125,1636,537568,0.0446662902832031,JCC,P,1323240454.198391,2011-12-07 06:47:28.546711+00:00
1256,15019,1637,2011-12-07 08:13:41.939229+00:00,69.79643428941736,-431.9821954001716,33.203125,8,40.608271318486544,-124.6752928915816,33.203125,1637,537574,0.6405327320098877,JCC,P,1323245633.538391,2011-12-07 08:13:41.939229+00:00
1257,15039,1639,2011-12-07 15:46:17.922240+00:00,118.0194252530148,-435.5720566374878,40.234375,9,40.57048017348061,-124.10629404759877,40.234375,1639,537591,-0.1836404800415039,JCC,P,1323272785.578391,2011-12-07 15:46:17.922240+00:00
1258,15048,1640,2011-12-07 23:54:32.358633+00:00,60.490243050828376,588.7350164100584,0.390625,11,49.7925883473133,-124.65989624997582,0.390625,1640,106780,-0.5861332416534424,LZB,P,1323302095.65,2011-12-07 23:54:32.358633+00:00
1259,15059,1641,2011-12-08 01:16:55.475101+00:00,62.18227782148092,-440.3585382872426,47.265625,13,40.53345332420271,-124.7660780288274,47.265625,1641,160835,0.5096783638000488,G03A,P,1323307036.4062,2011-12-08 01:16:55.475101+00:00
1260,15072,1642,2011-12-08 03:10:30.654081+00:00,71.48846906006989,-470.2740485982107,0.390625,8,40.26332619959708,-124.65960622565964,0.390625,1642,485049,-0.1476409435272216,JCC,P,1323313843.868391,2011-12-08 03:10:30.654081+00:00
1261,15080,1643,2011-12-08 03:15:24.506095+00:00,99.40704277583684,-410.4430279762745,0.390625,6,40.79916499155468,-124.32206485855929,0.390625,1643,567899,0.0034928321838378,KCT,P,1323314130.48,2011-12-08 03:15:24.506095+00:00
1262,15086,1644,2011-12-08 03:20:28.415768+00:00,78.25660814268005,-452.3247424116298,24.609375,7,40.42434553588508,-124.57785322151368,24.609375,1644,567900,0.0812327861785888,KCT,P,1323314433.95,2011-12-08 03:20:28.415768+00:00
1263,15113,1646,2011-12-08 06:22:58.161417+00:00,133.2477381888877,-454.7179832365073,36.328125,6,40.395818389583,-123.9305419331788,36.328125,1646,485060,-0.0379338264465332,JCC,P,1323325387.748391,2011-12-08 06:22:58.161417+00:00
1264,15119,1647,2011-12-08 06:26:01.651217+00:00,100.25306016116312,-448.7348811743136,38.671875,7,40.45430954815589,-124.3181358102736,38.671875,1647,485061,-0.0089354515075683,JCC,P,1323325571.388391,2011-12-08 06:26:01.651217+00:00
1265,15135,1649,2011-12-08 07:48:26.772407+00:00,-80.79466029865887,545.6566815622645,49.609375,15,49.40295404162599,-126.6131960664404,49.609375,1649,561210,-1.2685866355895996,BTB,P,1323330520.31,2011-12-08 07:48:26.772407+00:00
1266,15150,1650,2011-12-08 12:50:18.366051+00:00,79.10262552800631,-464.2909465360172,24.609375,7,40.3165167667267,-124.56936873622114,24.609375,1650,485075,-0.1094129085540771,JCC,P,1323348630.598391,2011-12-08 12:50:18.366051+00:00
1267,15157,1651,2011-12-08 13:39:37.161980+00:00,106.175181858447,-440.3585382872426,34.765625,6,40.528989272356405,-124.24693421863184,34.765625,1651,485077,0.5612213611602783,JCC,P,1323351585.938391,2011-12-08 13:39:37.161980+00:00
1268,15186,1653,2011-12-08 17:24:10.782420+00:00,104.48314708779446,-440.3585382872426,33.203125,9,40.52920408374556,-124.26689896689392,33.203125,1653,485082,0.06242036819458,JCC,P,1323365059.018391,2011-12-08 17:24:10.782420+00:00
1269,15195,1654,2011-12-08 17:36:25.013011+00:00,92.63890369322668,-446.34164034943626,41.796875,13,40.47674071717597,-124.4075324243891,41.796875,1654,718245,-0.4439427852630615,G03A,S,1323365825.2462,2011-12-08 17:36:25.013011+00:00
1270,15208,1655,2011-12-08 18:34:05.055007+00:00,-107.86721662909954,-135.22033311536853,10.546875,17,43.27528758533857,-126.8287994299493,10.546875,1655,168499,-0.133336067199707,BABR,P,1323369289.83,2011-12-08 18:34:05.055007+00:00
