,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
4153,4.0,20150517094735.3,2015.0,5.0,17.0,9.0,47.0,35.27,40.5842,-124.0465,22.57,1.32,8.0,120.0,5.3,0.08,1.2,0.8,,,,Slab,,2015-05-17 09:47:35+00:00
4154,4.0,20150517102643.1,2015.0,5.0,17.0,10.0,26.0,43.1,43.7545,-128.2877,6.57,3.61,10.0,306.0,168.6,0.17,8.7,11.9,,,,Seaward of Trench,Catalog,2015-05-17 10:26:43+00:00
4155,4.0,20150517112012.5,2015.0,5.0,17.0,11.0,20.0,12.51,40.5912,-124.1022,22.19,1.86,15.0,129.0,1.1,0.2,0.8,0.9,,,,Slab,,2015-05-17 11:20:12+00:00
4156,4.0,20150517114747.8,2015.0,5.0,17.0,11.0,47.0,47.84,40.5698,-124.061,22.91,1.67,8.0,146.0,4.3,0.04,1.2,0.8,,,,Slab,,2015-05-17 11:47:47+00:00
4157,4.0,20150517115311.8,2015.0,5.0,17.0,11.0,53.0,11.78,40.583,-124.1007,19.89,2.12,12.0,105.0,0.7,0.12,0.6,0.7,344.47,60.63,-5.69,Slab,,2015-05-17 11:53:11+00:00
4158,4.0,20150517121936.8,2015.0,5.0,17.0,12.0,19.0,36.81,40.7732,-124.1203,6.95,1.49,5.0,302.0,21.2,0.18,3.3,18.2,,,,Undef,,2015-05-17 12:19:36+00:00
4159,4.0,20150517122126.4,2015.0,5.0,17.0,12.0,21.0,26.45,40.614,-124.4855,20.69,1.98,18.0,108.0,20.9,0.36,0.9,2.0,,,,Slab,,2015-05-17 12:21:26+00:00
4160,4.0,20150517122517.1,2015.0,5.0,17.0,12.0,25.0,17.06,40.5627,-124.053,23.21,1.7,5.0,236.0,5.2,0.04,2.0,0.8,,,,Slab,,2015-05-17 12:25:17+00:00
4161,4.0,20150517135534.7,2015.0,5.0,17.0,13.0,55.0,34.68,40.5862,-124.094,19.93,2.01,7.0,123.0,11.6,0.12,0.9,1.3,,,,Slab,,2015-05-17 13:55:34+00:00
4162,4.0,20150517203004.6,2015.0,5.0,17.0,20.0,30.0,4.59,40.0993,-123.8435,28.11,2.44,15.0,216.0,16.2,0.2,1.1,1.9,,,,Slab,,2015-05-17 20:30:04+00:00
4163,4.0,20150517235101.1,2015.0,5.0,17.0,23.0,51.0,1.12,40.4123,-125.1432,3.54,2.83,25.0,187.0,28.9,0.3,1.7,0.5,,,,Seaward of Trench,,2015-05-17 23:51:01+00:00
4164,4.0,20150518000754.8,2015.0,5.0,18.0,0.0,7.0,54.83,40.1372,-123.8273,28.82,2.37,21.0,141.0,12.4,0.26,1.0,1.5,,,,Slab,T,2015-05-18 00:07:54+00:00
4165,4.0,20150518002513.0,2015.0,5.0,18.0,0.0,25.0,12.99,40.0865,-123.7742,26.0,2.66,22.0,202.0,47.1,0.23,1.1,5.9,,,,Slab,T,2015-05-18 00:25:13+00:00
4166,4.0,20150518042833.8,2015.0,5.0,18.0,4.0,28.0,33.83,40.6782,-124.1808,14.83,1.5,6.0,247.0,2.2,0.12,1.3,1.1,,,,Interface,,2015-05-18 04:28:33+00:00
4167,4.0,20150518091558.3,2015.0,5.0,18.0,9.0,15.0,58.26,40.3975,-124.2365,33.6,1.91,10.0,184.0,5.6,0.24,1.9,1.1,,,,Slab,,2015-05-18 09:15:58+00:00
4168,4.0,20150518092619.4,2015.0,5.0,18.0,9.0,26.0,19.41,40.3595,-124.275,33.22,2.77,32.0,68.0,4.8,0.2,0.5,0.5,,,,Slab,Catalog,2015-05-18 09:26:19+00:00
4169,4.0,20150518093409.5,2015.0,5.0,18.0,9.0,34.0,9.48,40.3675,-124.282,34.59,2.25,14.0,133.0,5.7,0.28,2.5,1.0,,,,Slab,,2015-05-18 09:34:09+00:00
4170,4.0,20150518094402.6,2015.0,5.0,18.0,9.0,44.0,2.63,40.352,-124.2455,33.62,2.23,17.0,117.0,4.2,0.21,1.5,0.8,,,,Slab,,2015-05-18 09:44:02+00:00
4171,4.0,20150518114137.7,2015.0,5.0,18.0,11.0,41.0,37.74,40.588,-124.0577,23.91,1.88,8.0,113.0,4.4,0.07,1.2,0.8,,,,Slab,,2015-05-18 11:41:37+00:00
4172,4.0,20150518115103.1,2015.0,5.0,18.0,11.0,51.0,3.1,40.5583,-123.4775,29.25,2.34,8.0,119.0,24.6,0.13,1.3,2.4,,,,Slab,,2015-05-18 11:51:03+00:00
4173,4.0,20150518115621.3,2015.0,5.0,18.0,11.0,56.0,21.28,40.7747,-124.0977,6.96,1.05,5.0,303.0,21.3,0.06,2.4,12.7,,,,Undef,,2015-05-18 11:56:21+00:00
4174,4.0,20150518122825.9,2015.0,5.0,18.0,12.0,28.0,25.88,40.7362,-124.1447,26.16,2.08,13.0,162.0,13.3,0.12,0.7,1.1,,,,Slab,,2015-05-18 12:28:25+00:00
4175,4.0,20150518131511.8,2015.0,5.0,18.0,13.0,15.0,11.78,40.5765,-124.0577,23.74,1.63,6.0,186.0,4.4,0.07,1.9,0.8,,,,Slab,,2015-05-18 13:15:11+00:00
4176,4.0,20150518161209.7,2015.0,5.0,18.0,16.0,12.0,9.75,40.3292,-124.6788,22.28,2.49,28.0,100.0,2.0,0.37,0.7,1.2,,,,Slab,,2015-05-18 16:12:09+00:00
4177,4.0,20150518165459.6,2015.0,5.0,18.0,16.0,54.0,59.58,40.0482,-123.8773,19.63,2.18,10.0,194.0,22.3,0.09,1.1,2.4,,,,Seaward of Trench,,2015-05-18 16:54:59+00:00
4178,4.0,20150519053816.4,2015.0,5.0,19.0,5.0,38.0,16.38,40.3503,-124.2813,33.07,2.3,12.0,115.0,4.0,0.2,1.1,1.2,,,,Slab,,2015-05-19 05:38:16+00:00
4179,4.0,20150519063945.3,2015.0,5.0,19.0,6.0,39.0,45.32,40.4637,-123.9312,27.64,1.88,7.0,113.0,10.3,0.16,1.7,2.6,,,,Slab,,2015-05-19 06:39:45+00:00
4180,4.0,20150519064740.9,2015.0,5.0,19.0,6.0,47.0,40.91,40.7875,-124.129,6.99,1.51,5.0,305.0,22.8,0.09,2.4,13.9,,,,Undef,,2015-05-19 06:47:40+00:00
4181,4.0,20150519102829.7,2015.0,5.0,19.0,10.0,28.0,29.7,40.6693,-124.2035,17.13,1.77,7.0,209.0,3.1,0.08,0.9,0.9,,,,Slab,,2015-05-19 10:28:29+00:00
4182,4.0,20150519194017.6,2015.0,5.0,19.0,19.0,40.0,17.63,40.3975,-125.429,11.11,2.93,40.0,214.0,44.7,0.41,1.7,33.8,,,,Seaward of Trench,T,2015-05-19 19:40:17+00:00
4183,4.0,20150519233803.6,2015.0,5.0,19.0,23.0,38.0,3.6,40.471,-124.9267,14.98,2.53,30.0,153.0,10.8,0.21,0.7,1.4,,,,Seaward of Trench,,2015-05-19 23:38:03+00:00
4184,4.0,20150520002014.7,2015.0,5.0,20.0,0.0,20.0,14.72,40.2488,-124.6893,10.93,2.22,4.0,240.0,12.7,0.03,2.9,12.6,,,,Seaward of Trench,,2015-05-20 00:20:14+00:00
4185,4.0,20150520061215.0,2015.0,5.0,20.0,6.0,12.0,14.98,40.9127,-123.4978,44.21,3.25,28.0,78.0,20.2,0.3,0.6,1.8,98.22,69.77,21.23,Slab,Catalog,2015-05-20 06:12:15+00:00
4186,4.0,20150520095509.0,2015.0,5.0,20.0,9.0,55.0,9.0,40.5225,-124.792,19.98,2.01,9.0,190.0,3.3,0.14,1.8,0.8,,,,Slab,,2015-05-20 09:55:09+00:00
4187,4.0,20150520095911.7,2015.0,5.0,20.0,9.0,59.0,11.71,40.2195,-124.4932,11.02,1.75,12.0,341.0,18.6,0.23,3.6,17.1,,,,Seaward of Trench,,2015-05-20 09:59:11+00:00
4188,4.0,20150520164941.0,2015.0,5.0,20.0,16.0,49.0,41.0,40.06,-123.784,12.63,2.41,18.0,150.0,52.5,0.24,1.1,21.5,,,,Undef,T,2015-05-20 16:49:41+00:00
4189,4.0,20150520191843.9,2015.0,5.0,20.0,19.0,18.0,43.9,40.7193,-124.128,27.62,1.54,8.0,242.0,12.1,0.09,1.7,1.2,,,,Slab,,2015-05-20 19:18:43+00:00
4190,4.0,20150521005713.1,2015.0,5.0,21.0,0.0,57.0,13.06,40.5787,-124.0498,23.41,1.48,6.0,129.0,5.0,0.05,1.5,1.0,,,,Slab,,2015-05-21 00:57:13+00:00
4191,4.0,20150521073926.7,2015.0,5.0,21.0,7.0,39.0,26.75,40.977,-123.4322,38.87,2.51,12.0,93.0,27.7,0.23,0.8,1.7,295.6,72.17,22.33,Slab,,2015-05-21 07:39:26+00:00
4192,4.0,20150521104224.8,2015.0,5.0,21.0,10.0,42.0,24.79,40.692,-124.5677,18.58,1.37,7.0,232.0,29.7,0.16,1.9,5.6,,,,Slab,,2015-05-21 10:42:24+00:00
4193,4.0,20150521121249.6,2015.0,5.0,21.0,12.0,12.0,49.62,40.9392,-123.6958,11.84,1.76,7.0,101.0,7.8,0.23,1.2,1.3,,,,Upper Plate,,2015-05-21 12:12:49+00:00
4194,4.0,20150521135445.1,2015.0,5.0,21.0,13.0,54.0,45.07,41.3128,-124.7788,7.39,2.77,12.0,85.0,38.8,0.22,1.4,7.6,,,,Slab,Stone,2015-05-21 13:54:45+00:00
4195,4.0,20150521151928.0,2015.0,5.0,21.0,15.0,19.0,27.97,41.3593,-124.8058,23.22,2.81,5.0,150.0,33.6,0.1,1.4,14.8,,,,Slab,Stone,2015-05-21 15:19:28+00:00
4196,4.0,20150521164456.6,2015.0,5.0,21.0,16.0,44.0,56.62,40.8725,-124.799,23.25,2.37,5.0,268.0,42.1,0.66,6.6,56.1,,,,Slab,,2015-05-21 16:44:56+00:00
4197,4.0,20150521174446.8,2015.0,5.0,21.0,17.0,44.0,46.82,40.4798,-124.1972,26.31,2.31,26.0,139.0,2.7,0.2,1.0,0.7,,,,Slab,,2015-05-21 17:44:46+00:00
4198,4.0,20150521184309.4,2015.0,5.0,21.0,18.0,43.0,9.35,40.5262,-124.9822,9.57,2.52,21.0,152.0,15.6,0.14,0.7,0.8,,,,Seaward of Trench,,2015-05-21 18:43:09+00:00
4199,4.0,20150521202916.1,2015.0,5.0,21.0,20.0,29.0,16.09,49.306,-125.2642,26.74,2.23,4.0,285.0,42.0,0.04,5.4,11.7,,,,Upper Plate,T,2015-05-21 20:29:16+00:00
4200,4.0,20150521212723.0,2015.0,5.0,21.0,21.0,27.0,23.03,40.6885,-124.1993,18.29,1.57,9.0,283.0,4.0,0.1,1.5,0.9,,,,Slab,,2015-05-21 21:27:23+00:00
4201,4.0,20150521235556.8,2015.0,5.0,21.0,23.0,55.0,56.83,40.7792,-124.1142,6.95,1.39,5.0,304.0,21.8,0.18,3.2,18.5,,,,Undef,,2015-05-21 23:55:56+00:00
4202,4.0,20150521235843.9,2015.0,5.0,21.0,23.0,58.0,43.88,40.782,-124.1133,6.95,1.26,5.0,304.0,22.1,0.18,3.2,18.8,,,,Undef,,2015-05-21 23:58:43+00:00
4203,4.0,20150522000603.1,2015.0,5.0,22.0,0.0,6.0,3.1,39.8633,-122.291,7.03,1.62,4.0,297.0,43.2,0.79,38.9,50.3,,,,Upper Plate,,2015-05-22 00:06:03+00:00
4204,4.0,20150522061534.1,2015.0,5.0,22.0,6.0,15.0,34.05,40.2747,-123.9187,37.85,2.57,18.0,102.0,18.8,0.15,0.8,1.5,,,,Slab,,2015-05-22 06:15:34+00:00
4205,4.0,20150522074042.9,2015.0,5.0,22.0,7.0,40.0,42.87,43.3557,-127.4652,10.64,3.54,13.0,298.0,132.7,0.35,2.3,31.7,,,,Seaward of Trench,Catalog,2015-05-22 07:40:42+00:00
4206,4.0,20150522092552.4,2015.0,5.0,22.0,9.0,25.0,52.41,40.2835,-124.5142,16.4,2.14,27.0,88.0,3.5,0.24,0.6,0.9,,,,Slab,,2015-05-22 09:25:52+00:00
4207,4.0,20150523041317.8,2015.0,5.0,23.0,4.0,13.0,17.77,40.3732,-124.5602,23.55,2.23,29.0,60.0,9.2,0.39,0.9,2.1,,,,Slab,,2015-05-23 04:13:17+00:00
4208,4.0,20150523070238.2,2015.0,5.0,23.0,7.0,2.0,38.23,40.3793,-124.1445,26.61,2.25,30.0,109.0,4.7,0.36,1.0,1.1,,,,Slab,,2015-05-23 07:02:38+00:00
4209,4.0,20150523113522.2,2015.0,5.0,23.0,11.0,35.0,22.19,40.5362,-124.2172,39.71,2.08,7.0,267.0,10.5,0.09,3.4,1.4,,,,Slab,,2015-05-23 11:35:22+00:00
4210,4.0,20150523130829.5,2015.0,5.0,23.0,13.0,8.0,29.51,40.2823,-124.5265,22.29,2.98,52.0,90.0,3.7,0.44,0.9,1.4,,,,Slab,Catalog,2015-05-23 13:08:29+00:00
4211,4.0,20150524011249.3,2015.0,5.0,24.0,1.0,12.0,49.28,40.5937,-124.0573,23.28,1.95,7.0,188.0,4.5,0.05,1.5,0.7,,,,Slab,,2015-05-24 01:12:49+00:00
4212,4.0,20150524084556.3,2015.0,5.0,24.0,8.0,45.0,56.34,40.5928,-124.0597,24.74,1.8,10.0,187.0,4.3,0.08,1.2,1.0,,,,Slab,,2015-05-24 08:45:56+00:00
4213,4.0,20150524103413.2,2015.0,5.0,24.0,10.0,34.0,13.25,40.462,-124.1315,10.9,1.68,14.0,144.0,4.2,0.23,0.8,1.1,,,,Interface,,2015-05-24 10:34:13+00:00
4214,4.0,20150524110057.2,2015.0,5.0,24.0,11.0,0.0,57.22,44.3763,-124.5468,18.34,2.5,23.0,134.0,11.2,0.77,1.5,1.8,,,,Interface,Stone,2015-05-24 11:00:57+00:00
4215,4.0,20150524143356.0,2015.0,5.0,24.0,14.0,33.0,55.99,40.6745,-123.7147,33.34,2.38,7.0,158.0,22.2,0.22,2.0,3.9,,,,Slab,,2015-05-24 14:33:56+00:00
4216,4.0,20150525002012.4,2015.0,5.0,25.0,0.0,20.0,12.44,40.2303,-124.2147,7.05,2.27,29.0,88.0,5.9,0.2,0.4,1.2,225.74,34.12,-42.71,Upper Plate,Catalog,2015-05-25 00:20:12+00:00
4217,4.0,20150525035609.8,2015.0,5.0,25.0,3.0,56.0,9.82,40.3358,-124.6505,22.07,2.23,24.0,114.0,0.6,0.47,1.2,1.5,,,,Slab,,2015-05-25 03:56:09+00:00
4218,4.0,20150525044348.5,2015.0,5.0,25.0,4.0,43.0,48.53,40.3085,-124.6575,10.67,1.6,7.0,192.0,12.3,0.11,3.4,15.0,,,,Seaward of Trench,,2015-05-25 04:43:48+00:00
4219,4.0,20150525054614.7,2015.0,5.0,25.0,5.0,46.0,14.7,40.478,-124.0002,24.06,2.4,32.0,58.0,7.1,0.25,0.5,0.9,150.44,57.66,41.86,Slab,Catalog,2015-05-25 05:46:14+00:00
4220,4.0,20150525085536.2,2015.0,5.0,25.0,8.0,55.0,36.23,40.2568,-124.346,18.06,2.39,37.0,98.0,6.8,0.33,0.8,1.2,,,,Slab,Catalog,2015-05-25 08:55:36+00:00
4221,4.0,20150525091442.8,2015.0,5.0,25.0,9.0,14.0,42.84,40.2602,-124.342,18.98,2.49,41.0,98.0,6.5,0.34,0.8,1.1,,,,Slab,,2015-05-25 09:14:42+00:00
4222,4.0,20150525100353.9,2015.0,5.0,25.0,10.0,3.0,53.85,40.3908,-124.6312,21.52,1.96,16.0,118.0,7.1,0.42,1.5,2.4,,,,Slab,,2015-05-25 10:03:53+00:00
4223,4.0,20150525115457.8,2015.0,5.0,25.0,11.0,54.0,57.78,40.5817,-124.042,23.55,1.81,6.0,184.0,5.7,0.04,1.7,0.8,,,,Slab,,2015-05-25 11:54:57+00:00
4224,4.0,20150525171610.4,2015.0,5.0,25.0,17.0,16.0,10.44,40.8858,-124.824,19.99,2.74,37.0,229.0,17.2,0.31,0.9,1.1,,,,Slab,,2015-05-25 17:16:10+00:00
4225,4.0,20150525181454.9,2015.0,5.0,25.0,18.0,14.0,54.93,40.3002,-124.3987,5.62,1.67,22.0,117.0,6.8,0.35,0.7,0.7,,,,Interface,,2015-05-25 18:14:54+00:00
4226,4.0,20150525210611.1,2015.0,5.0,25.0,21.0,6.0,11.11,40.3312,-124.4893,17.07,2.12,27.0,85.0,8.8,0.21,0.6,1.3,,,,Slab,,2015-05-25 21:06:11+00:00
4227,4.0,20150526013028.1,2015.0,5.0,26.0,1.0,30.0,28.08,40.2757,-124.921,23.38,1.74,6.0,321.0,11.7,0.19,9.8,4.4,,,,Seaward of Trench,,2015-05-26 01:30:28+00:00
4228,4.0,20150526062348.2,2015.0,5.0,26.0,6.0,23.0,48.18,40.361,-124.9765,3.47,2.9,27.0,260.0,14.5,0.23,1.6,0.4,,,,Seaward of Trench,,2015-05-26 06:23:48+00:00
4229,4.0,20150526091542.7,2015.0,5.0,26.0,9.0,15.0,42.66,40.9482,-124.0577,4.82,1.81,8.0,180.0,14.7,0.21,1.4,3.2,,,,Upper Plate,,2015-05-26 09:15:42+00:00
4230,4.0,20150526101735.3,2015.0,5.0,26.0,10.0,17.0,35.31,40.6535,-124.702,20.9,3.19,42.0,77.0,11.9,0.38,0.7,1.0,66.82,62.1,40.1,Slab,Catalog,2015-05-26 10:17:35+00:00
4231,4.0,20150526102029.8,2015.0,5.0,26.0,10.0,20.0,29.81,40.6288,-124.6215,16.08,2.34,20.0,192.0,9.8,0.38,1.4,1.8,,,,Slab,,2015-05-26 10:20:29+00:00
4232,4.0,20150526103446.8,2015.0,5.0,26.0,10.0,34.0,46.77,40.667,-124.7253,23.44,2.16,11.0,88.0,10.6,0.09,0.7,0.9,28.14,57.09,-35.15,Slab,,2015-05-26 10:34:46+00:00
4233,4.0,20150526103622.1,2015.0,5.0,26.0,10.0,36.0,22.14,40.6495,-124.6485,22.59,1.88,7.0,188.0,8.8,0.4,7.4,3.2,,,,Slab,,2015-05-26 10:36:22+00:00
4234,4.0,20150526111249.9,2015.0,5.0,26.0,11.0,12.0,49.92,40.6722,-124.7133,22.69,2.01,12.0,102.0,9.9,0.19,1.1,0.9,,,,Slab,,2015-05-26 11:12:49+00:00
4235,4.0,20150526115845.0,2015.0,5.0,26.0,11.0,58.0,44.97,40.3603,-124.6427,22.33,1.9,19.0,120.0,9.2,0.32,1.4,1.6,,,,Slab,,2015-05-26 11:58:45+00:00
4236,4.0,20150526141341.2,2015.0,5.0,26.0,14.0,13.0,41.25,40.6502,-124.6427,18.22,2.38,13.0,72.0,7.3,0.12,0.9,0.8,,,,Slab,,2015-05-26 14:13:41+00:00
4237,4.0,20150526203940.0,2015.0,5.0,26.0,20.0,39.0,40.04,41.3792,-123.3965,45.28,3.27,11.0,138.0,12.1,0.15,0.9,1.6,,,,Slab,Catalog,2015-05-26 20:39:40+00:00
4238,4.0,20150526235109.4,2015.0,5.0,26.0,23.0,51.0,9.45,41.006,-123.544,34.38,2.74,13.0,78.0,21.6,0.21,0.7,2.5,,,,Slab,,2015-05-26 23:51:09+00:00
4239,4.0,20150527063830.8,2015.0,5.0,27.0,6.0,38.0,30.83,40.1722,-123.8228,7.01,1.78,7.0,158.0,30.1,0.19,1.1,15.6,,,,Upper Plate,,2015-05-27 06:38:30+00:00
4240,4.0,20150527065045.6,2015.0,5.0,27.0,6.0,50.0,45.64,40.4993,-124.8467,21.0,2.21,25.0,220.0,3.7,0.44,1.5,1.1,,,,Slab,,2015-05-27 06:50:45+00:00
4241,4.0,20150527121230.0,2015.0,5.0,27.0,12.0,12.0,29.96,40.537,-123.7925,34.63,2.63,28.0,67.0,15.9,0.16,0.5,1.2,273.67,70.09,25.58,Slab,T,2015-05-27 12:12:30+00:00
4242,4.0,20150527153100.3,2015.0,5.0,27.0,15.0,31.0,0.27,40.4478,-124.0953,27.4,1.64,7.0,161.0,12.0,0.06,1.7,1.8,,,,Slab,,2015-05-27 15:31:00+00:00
4243,4.0,20150527170857.7,2015.0,5.0,27.0,17.0,8.0,57.71,40.4027,-124.6098,17.21,1.7,9.0,122.0,17.1,0.22,1.9,3.5,,,,Slab,,2015-05-27 17:08:57+00:00
4244,4.0,20150527232414.4,2015.0,5.0,27.0,23.0,24.0,14.37,40.4645,-124.441,21.37,2.23,20.0,129.0,8.9,0.31,0.9,1.3,,,,Slab,,2015-05-27 23:24:14+00:00
4245,4.0,20150527233134.1,2015.0,5.0,27.0,23.0,31.0,34.06,40.5815,-124.0608,22.2,1.91,4.0,198.0,4.1,0.0,2.9,2.1,,,,Slab,,2015-05-27 23:31:34+00:00
4246,4.0,20150528140651.9,2015.0,5.0,28.0,14.0,6.0,51.85,40.5785,-124.0198,25.16,1.75,5.0,196.0,5.8,0.09,2.3,1.2,,,,Slab,,2015-05-28 14:06:51+00:00
4247,4.0,20150528214035.9,2015.0,5.0,28.0,21.0,40.0,35.95,40.4515,-124.7525,23.0,2.43,36.0,67.0,4.6,0.31,0.8,1.0,,,,Slab,,2015-05-28 21:40:35+00:00
4248,4.0,20150529115801.1,2015.0,5.0,29.0,11.0,58.0,1.1,40.4687,-124.3363,32.91,2.35,9.0,215.0,15.2,0.34,5.2,2.8,,,,Slab,,2015-05-29 11:58:01+00:00
4249,4.0,20150529131606.5,2015.0,5.0,29.0,13.0,16.0,6.47,40.608,-124.0773,19.49,1.56,6.0,127.0,3.9,0.08,1.0,1.0,,,,Slab,,2015-05-29 13:16:06+00:00
4250,4.0,20150529132533.5,2015.0,5.0,29.0,13.0,25.0,33.47,40.6823,-124.6983,24.72,2.02,8.0,130.0,8.7,0.18,1.8,1.5,,,,Slab,,2015-05-29 13:25:33+00:00
4251,4.0,20150529154656.4,2015.0,5.0,29.0,15.0,46.0,56.45,40.5697,-124.025,23.11,1.41,6.0,204.0,6.7,0.04,2.4,1.0,,,,Slab,,2015-05-29 15:46:56+00:00
4252,4.0,20150529155040.1,2015.0,5.0,29.0,15.0,50.0,40.07,40.5788,-124.0262,22.58,1.64,9.0,151.0,6.3,0.07,1.4,0.8,,,,Slab,,2015-05-29 15:50:40+00:00
4253,4.0,20150529234847.5,2015.0,5.0,29.0,23.0,48.0,47.49,40.3582,-124.443,13.0,1.96,16.0,97.0,10.0,0.21,0.5,1.2,,,,Slab,,2015-05-29 23:48:47+00:00
4254,4.0,20150530062014.3,2015.0,5.0,30.0,6.0,20.0,14.26,40.4227,-124.1897,29.61,1.93,10.0,146.0,13.3,0.22,2.3,1.6,,,,Slab,,2015-05-30 06:20:14+00:00
4255,4.0,20150530084418.1,2015.0,5.0,30.0,8.0,44.0,18.14,40.5735,-124.066,24.21,1.65,10.0,123.0,3.8,0.11,1.3,0.9,,,,Slab,,2015-05-30 08:44:18+00:00
4256,4.0,20150530101052.6,2015.0,5.0,30.0,10.0,10.0,52.6,40.5582,-124.9633,16.69,2.22,10.0,151.0,15.3,0.13,1.0,2.1,,,,Seaward of Trench,,2015-05-30 10:10:52+00:00
4257,4.0,20150530151622.3,2015.0,5.0,30.0,15.0,16.0,22.29,40.4968,-124.2457,7.0,1.45,4.0,203.0,26.7,0.16,1.7,17.2,,,,Undef,,2015-05-30 15:16:22+00:00
4258,4.0,20150530173752.7,2015.0,5.0,30.0,17.0,37.0,52.75,40.4173,-124.8332,22.65,2.1,15.0,149.0,5.7,0.43,2.4,1.3,,,,Seaward of Trench,,2015-05-30 17:37:52+00:00
4259,4.0,20150530191625.5,2015.0,5.0,30.0,19.0,16.0,25.47,41.0035,-123.2545,36.62,2.44,9.0,121.0,34.8,0.16,0.8,2.7,,,,Slab,,2015-05-30 19:16:25+00:00
4260,4.0,20150531042302.5,2015.0,5.0,31.0,4.0,23.0,2.52,40.4018,-124.7657,22.51,2.32,40.0,79.0,5.0,0.49,1.3,1.2,,,,Slab,,2015-05-31 04:23:02+00:00
4261,4.0,20150531051149.6,2015.0,5.0,31.0,5.0,11.0,49.63,40.2952,-124.3992,4.69,2.05,27.0,86.0,7.1,0.21,0.5,0.6,327.81,67.41,9.84,Upper Plate,,2015-05-31 05:11:49+00:00
4262,4.0,20150531052319.8,2015.0,5.0,31.0,5.0,23.0,19.8,40.285,-124.4003,7.64,1.69,17.0,130.0,7.9,0.16,0.8,0.6,,,,Interface,,2015-05-31 05:23:19+00:00
4263,4.0,20150531053818.1,2015.0,5.0,31.0,5.0,38.0,18.07,40.585,-123.8978,23.76,1.6,10.0,278.0,5.6,0.14,2.0,1.5,,,,Slab,,2015-05-31 05:38:18+00:00
4264,4.0,20150531062827.4,2015.0,5.0,31.0,6.0,28.0,27.43,40.588,-124.0597,23.78,1.44,8.0,120.0,4.2,0.07,1.3,0.8,,,,Slab,,2015-05-31 06:28:27+00:00
4265,4.0,20150531070434.1,2015.0,5.0,31.0,7.0,4.0,34.11,40.5892,-124.0518,22.67,1.87,11.0,115.0,4.9,0.08,0.7,0.6,31.86,56.69,44.12,Slab,,2015-05-31 07:04:34+00:00
4266,4.0,20150531091012.1,2015.0,5.0,31.0,9.0,10.0,12.15,40.5198,-124.325,27.87,1.93,15.0,214.0,10.1,0.28,2.1,1.3,,,,Slab,,2015-05-31 09:10:12+00:00
4267,4.0,20150531110446.0,2015.0,5.0,31.0,11.0,4.0,46.03,40.3135,-124.6328,7.77,2.15,18.0,101.0,12.8,0.22,0.5,0.8,,,,Seaward of Trench,,2015-05-31 11:04:46+00:00
4268,4.0,20150531131707.9,2015.0,5.0,31.0,13.0,17.0,7.91,40.5747,-124.0725,23.43,1.73,11.0,121.0,10.1,0.1,1.2,1.0,,,,Slab,,2015-05-31 13:17:07+00:00
4269,4.0,20150531150519.1,2015.0,5.0,31.0,15.0,5.0,19.15,40.5227,-123.826,0.04,1.72,6.0,313.0,14.4,0.03,1.7,2.0,,,,Upper Plate,,2015-05-31 15:05:19+00:00
4270,4.0,20150531153134.5,2015.0,5.0,31.0,15.0,31.0,34.49,40.5957,-124.0447,23.26,1.73,12.0,111.0,5.6,0.08,1.0,0.7,,,,Slab,,2015-05-31 15:31:34+00:00
4271,4.0,20150531204222.9,2015.0,5.0,31.0,20.0,42.0,22.91,40.6163,-124.2898,17.04,1.95,14.0,127.0,11.4,0.22,0.9,1.3,,,,Slab,,2015-05-31 20:42:22+00:00
4272,4.0,20150601005532.0,2015.0,6.0,1.0,0.0,55.0,31.98,40.447,-124.6428,24.65,2.32,34.0,55.0,4.6,0.41,0.8,1.9,,,,Slab,,2015-06-01 00:55:32+00:00
4273,4.0,20150601005532.2,2015.0,6.0,1.0,0.0,55.0,32.19,40.4572,-124.6167,19.45,2.09,27.0,63.0,13.7,0.48,1.4,2.6,,,,Slab,,2015-06-01 00:55:32+00:00
4274,4.0,20150601034428.7,2015.0,6.0,1.0,3.0,44.0,28.71,40.478,-124.4265,22.2,2.08,8.0,152.0,22.5,0.31,1.3,4.4,,,,Slab,,2015-06-01 03:44:28+00:00
4275,4.0,20150601041634.1,2015.0,6.0,1.0,4.0,16.0,34.05,40.45,-124.647,23.96,2.33,32.0,54.0,4.4,0.33,0.9,1.7,,,,Slab,,2015-06-01 04:16:34+00:00
4276,4.0,20150601041634.1,2015.0,6.0,1.0,4.0,16.0,34.1,40.447,-124.6268,20.37,2.12,27.0,82.0,12.4,0.39,1.0,1.5,,,,Slab,,2015-06-01 04:16:34+00:00
4277,4.0,20150601065255.4,2015.0,6.0,1.0,6.0,52.0,55.39,44.1228,-128.4495,7.0,3.5,8.0,321.0,174.4,0.87,57.1,73.1,,,,Seaward of Trench,Catalog,2015-06-01 06:52:55+00:00
4278,4.0,20150601071744.9,2015.0,6.0,1.0,7.0,17.0,44.87,40.765,-123.9728,21.1,1.89,15.0,85.0,4.8,0.2,0.8,0.4,,,,Slab,,2015-06-01 07:17:44+00:00
