,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
786,14493,911,2012-10-27 12:35:32.117452+00:00,84.17872983996398,-483.4368731350367,19.140625,8,40.143621556013926,-124.51216534099602,19.140625,911,605739,0.3098628520965576,FS01B,S,1351341345.103875,2012-10-27 12:35:32.117452+00:00
787,14501,912,2012-10-27 14:43:14.130902+00:00,-65.56634736278599,-368.5613135409193,0.390625,6,41.1796570644747,-126.28141999129625,0.390625,912,30332,1.3607618808746338,G10B,P,1351349008.523089,2012-10-27 14:43:14.130902+00:00
788,14507,913,2012-10-27 15:05:16.048717+00:00,-0.4230086926631355,488.2189017652057,40.234375,6,48.89184465118843,-125.50576855503844,40.234375,913,100205,0.4729564189910888,BTB,P,1351350328.81,2012-10-27 15:05:16.048717+00:00
789,14513,914,2012-10-27 15:13:52.245997+00:00,-149.3220685100868,-429.5889545752941,49.609375,9,40.61928414098711,-127.26462945572958,49.609375,914,403521,0.4958076477050781,FS20B,S,1351350882.38445,2012-10-27 15:13:52.245997+00:00
790,14522,915,2012-10-27 15:45:05.129349+00:00,74.0265212160487,-417.6227504509069,48.828125,19,40.73719744253992,-124.6236247008238,48.828125,915,79111,0.3154001235961914,BB090,P,1351352753.7751,2012-10-27 15:45:05.129349+00:00
791,14559,917,2012-10-27 16:45:24.244733+00:00,-216.15744195086225,-104.10820239196175,49.609375,8,43.53175959786471,-128.1740303551645,49.609375,917,385893,0.4472782611846924,BB030,S,1351356357.5057,2012-10-27 16:45:24.244733+00:00
792,14581,919,2012-10-27 17:16:52.764857+00:00,-39.33980841767159,-281.2080234328926,24.609375,7,41.96783263598559,-125.9745878311376,24.609375,919,446667,-0.0011634826660156,G17B,S,1351358255.3447,2012-10-27 17:16:52.764857+00:00
793,14588,920,2012-10-27 18:06:02.710873+00:00,73.18050383072244,-488.22335478479147,0.390625,9,40.10154834381544,-124.64175662863092,0.390625,920,296959,0.3318526744842529,FS01B,P,1351361168.803875,2012-10-27 18:06:02.710873+00:00
794,14597,921,2012-10-27 18:23:01.587969+00:00,-39.33980841767159,-290.7809867324024,44.921875,24,41.88164844944015,-125.97394954956243,44.921875,921,578513,-0.8205509185791016,FS02B,S,1351362231.9383,2012-10-27 18:23:01.587969+00:00
795,14636,923,2012-10-27 19:37:43.674113+00:00,-122.24951217964616,-138.81019435268468,22.265625,15,43.240791113760366,-127.00512020546697,22.265625,923,20291,-0.2935559749603271,BB030,P,1351366669.4657,2012-10-27 19:37:43.674113+00:00
796,14651,924,2012-10-27 20:41:16.495522+00:00,137.477825115519,442.7473260925342,26.171875,8,48.46792351246568,-123.64084674467048,26.171875,924,218005,0.086982250213623,LZB,P,1351370482.275,2012-10-27 20:41:16.495522+00:00
797,14659,925,2012-10-27 21:25:45.739205+00:00,-154.39817282204444,-126.84399022829746,17.578125,8,43.34254895276305,-127.40409517572157,17.578125,925,20295,-0.2060518264770507,BB030,P,1351373155.0057,2012-10-27 21:25:45.739205+00:00
798,14667,926,2012-10-27 21:40:27.231264+00:00,34.26370410571397,-15.558291871496303,0.390625,7,44.3591787833305,-125.07020353052732,0.390625,926,30221,0.585280179977417,BB070,P,1351374050.0491,2012-10-27 21:40:27.231264+00:00
799,14674,927,2012-10-27 21:52:07.156204+00:00,-134.93977295954022,-144.79329641487828,12.890625,6,43.18479696983447,-127.15983877528214,12.890625,927,20296,-0.2858796119689941,BB030,P,1351374732.1457,2012-10-27 21:52:07.156204+00:00
800,14680,928,2012-10-27 23:35:50.442567+00:00,-84.17872983996398,-411.6396483887132,26.953125,9,40.790092083767846,-126.49735265265676,26.953125,928,211726,0.8945984840393066,FS13B,P,1351380974.7388,2012-10-27 23:35:50.442567+00:00
801,14689,929,2012-10-28 01:02:40.932108+00:00,-70.64245167474363,-178.29866796316253,0.390625,8,42.89197660984713,-126.36482711003552,0.390625,929,64348,0.7622723579406738,BB070,P,1351386170.0658,2012-10-28 01:02:40.932108+00:00
802,14697,930,2012-10-28 01:11:00.496459+00:00,-87.56279938126906,-252.4891335343632,0.390625,11,42.222463928042025,-126.56056989619172,0.390625,930,436364,-0.3360590934753418,BB030,S,1351386683.214301,2012-10-28 01:11:00.496459+00:00
803,14778,932,2012-10-28 01:46:56.119901+00:00,107.86721662909954,-417.6227504509069,30.078125,11,40.733460832609936,-124.22307585876248,30.078125,932,498775,0.0165786743164062,FS02B,S,1351388835.2011,2012-10-28 01:46:56.119901+00:00
804,14789,933,2012-10-28 02:16:11.829382+00:00,-208.5432854829258,-107.69806362927793,0.390625,8,43.50164471414956,-128.07855737743037,0.390625,933,74255,-1.355497121810913,BB030,P,1351390588.254301,2012-10-28 02:16:11.829382+00:00
805,14797,934,2012-10-28 02:35:29.662102+00:00,50.338034426913126,-434.375436225049,0.390625,7,40.58813354023101,-124.90538816383496,0.390625,934,316814,0.2909755706787109,FS11B,P,1351391735.3258,2012-10-28 02:35:29.662102+00:00
806,14804,935,2012-10-28 02:36:53.814846+00:00,2.9610608486419485,-424.8024729255393,37.890625,21,40.675865193150734,-125.4649769273397,37.890625,935,246814,0.3385851383209228,FS01B,P,1351391825.084135,2012-10-28 02:36:53.814846+00:00
807,14836,937,2012-10-28 03:19:58.820307+00:00,166.2424162166123,226.1590314411256,0.390625,9,46.514350671752624,-123.33373377450708,0.390625,937,627367,-0.1178135871887207,J33B,S,1351394449.6106,2012-10-28 03:19:58.820307+00:00
808,14845,938,2012-10-28 04:20:55.478377+00:00,-137.477825115519,-119.66426775366511,30.859375,8,43.41042765922453,-127.19732379874344,30.859375,938,64438,-0.115372896194458,BB070,P,1351398071.1358,2012-10-28 04:20:55.478377+00:00
809,14853,939,2012-10-28 04:28:49.282588+00:00,16.497339013862284,-424.8024729255393,37.890625,10,40.67570562362006,-125.30487197325222,37.890625,939,15520,0.1077902317047119,FS20B,P,1351398537.705385,2012-10-28 04:28:49.282588+00:00
810,14863,940,2012-10-28 05:57:15.522025+00:00,13.959286857883471,-422.4092321006618,39.453125,25,40.69730380098606,-125.3348383450495,39.453125,940,246819,-0.2181465625762939,FS01B,P,1351403845.584135,2012-10-28 05:57:15.522025+00:00
811,14888,941,2012-10-28 06:24:40.761734+00:00,-30.03361717908262,-283.6012642577701,49.609375,32,41.94669559815773,-125.8622002215616,49.609375,941,379021,-0.93774151802063,BB060,S,1351405508.760396,2012-10-28 06:24:40.761734+00:00
812,14920,942,2012-10-28 06:44:15.741362+00:00,-172.16453791389614,-119.66426775366511,48.046875,14,43.40327206804432,-127.6253112758824,48.046875,942,355276,-0.105567455291748,BABR,P,1351406704.44,2012-10-28 06:44:15.741362+00:00
813,14934,943,2012-10-28 06:53:21.557821+00:00,205.1592159416207,490.6121425900831,18.359375,17,48.87942824505714,-122.70279432358213,18.359375,943,265016,-0.2675659656524658,LRIV,P,1351407219.265,2012-10-28 06:53:21.557821+00:00
814,14951,944,2012-10-28 07:02:44.671752+00:00,14.805304243209742,-421.2126116882231,38.671875,9,40.70806468481692,-125.32480035854567,38.671875,944,507387,0.7255587577819824,FS13B,S,1351407781.7372,2012-10-28 07:02:44.671752+00:00
815,14960,945,2012-10-28 07:10:15.332147+00:00,82.48669506931142,-431.9821954001716,38.671875,8,40.60710341161067,-124.52536518066847,38.671875,945,159160,-0.468693733215332,FS13B,P,1351408221.9772,2012-10-28 07:10:15.332147+00:00
816,14968,946,2012-10-28 11:52:00.611083+00:00,32.57166933506143,-449.9315015867524,12.109375,16,40.44893791923319,-125.11604547953785,12.109375,946,12953,0.2961359024047851,BB060,P,1351425164.200396,2012-10-28 11:52:00.611083+00:00
817,14984,947,2012-10-28 12:52:16.316812+00:00,-151.0141032807393,-353.00524817921587,49.609375,10,41.30825096316679,-127.30328712359989,49.609375,947,382112,-0.0072600841522216,FS20B,S,1351428792.123232,2012-10-28 12:52:16.316812+00:00
818,14994,948,2012-10-28 13:15:35.502564+00:00,90.10085153724788,-484.6334935474754,9.765625,30,40.132233004568256,-124.44284726109728,9.765625,948,246845,-0.0915803909301757,FS01B,P,1351430143.364135,2012-10-28 13:15:35.502564+00:00
819,15024,949,2012-10-28 13:53:25.156956+00:00,43.56989534430296,-460.70108529870095,37.890625,31,40.35145223265482,-124.98713929821302,37.890625,949,246849,-0.045694351196289,FS01B,P,1351432410.944135,2012-10-28 13:53:25.156956+00:00
820,15055,950,2012-10-28 15:29:38.617785+00:00,112.0973035557309,-442.75177911212006,19.140625,14,40.50666396228787,-124.17748285256909,19.140625,950,570606,-0.2451188564300537,FS01B,S,1351438197.704135,2012-10-28 15:29:38.617785+00:00
821,15069,951,2012-10-28 15:48:31.702822+00:00,56.26015612419702,373.3433421710884,42.578125,13,47.85630750337625,-124.7481818711606,42.578125,951,435667,-0.6157257556915283,BTB,S,1351439361.19,2012-10-28 15:48:31.702822+00:00
822,15082,952,2012-10-28 17:33:09.960069+00:00,82.48669506931142,355.3940359845076,33.203125,11,47.69207268134273,-124.4011725595592,33.203125,952,357977,1.0841574668884275,FORK,P,1351445598.44,2012-10-28 17:33:09.960069+00:00
823,15093,953,2012-10-28 17:59:37.433532+00:00,-0.4230086926631355,-393.69034220213246,26.171875,7,40.95603277272655,-125.50502438911346,26.171875,953,621628,0.3561279773712158,FS11B,S,1351447205.3258,2012-10-28 17:59:37.433532+00:00
824,15100,954,2012-10-28 18:23:37.571827+00:00,216.15744195086225,269.23736628891953,47.265625,9,46.88723715287839,-122.66380366458836,47.265625,954,178091,0.5070154666900635,LZB,P,1351448650.725,2012-10-28 18:23:37.571827+00:00
825,15109,955,2012-10-28 20:27:44.189520+00:00,100.25306016116312,353.0007951596301,0.390625,8,47.66804340482874,-124.16511162133844,0.390625,955,649638,-0.5764353275299072,D03D,S,1351456086.550001,2012-10-28 20:27:44.189520+00:00
826,15117,956,2012-10-28 21:57:29.706473+00:00,-91.7928863079004,-168.72570466365272,0.390625,12,42.97588339401133,-126.62528197097546,0.390625,956,74305,-0.599384069442749,BB030,P,1351461452.754301,2012-10-28 21:57:29.706473+00:00
827,15129,957,2012-10-28 22:08:32.609453+00:00,-122.24951217964616,-147.1865372397557,32.421875,10,43.16542027572623,-127.00326806344182,32.421875,957,74306,-0.0158185958862304,BB030,P,1351462118.744301,2012-10-28 22:08:32.609453+00:00
828,15139,958,2012-10-28 23:03:37.711255+00:00,-115.48137309703598,-218.98376198607903,12.890625,6,42.52038056667209,-126.90534381216922,12.890625,958,74311,-0.3221609592437744,BB030,P,1351465425.014301,2012-10-28 23:03:37.711255+00:00
829,15145,959,2012-10-29 03:06:17.527668+00:00,108.71323401442582,-394.8869626145712,39.453125,12,40.93803103999167,-124.20909828201368,39.453125,959,556985,0.2131509780883789,FS10B,S,1351479998.699516,2012-10-29 03:06:17.527668+00:00
830,15157,960,2012-10-29 03:27:59.604531+00:00,-39.33980841767159,-165.13584342633658,5.078125,6,43.01271183695275,-125.98255360254872,5.078125,960,25795,1.1588904857635498,BB060,P,1351481283.751698,2012-10-29 03:27:59.604531+00:00
831,15163,961,2012-10-29 03:33:01.518269+00:00,-76.56457337202752,-224.96686404827267,49.609375,33,42.47135527262267,-126.4310251597898,49.609375,961,65912,0.2377376556396484,BB030,P,1351481594.192901,2012-10-29 03:33:01.518269+00:00
832,15196,962,2012-10-29 03:56:20.135989+00:00,-131.5557034182351,-141.20343517756214,49.609375,46,43.21769325487599,-127.11908332206444,49.609375,962,345239,-0.6710057258605957,BABR,P,1351483024.965,2012-10-29 03:56:20.135989+00:00
833,15242,963,2012-10-29 04:47:27.335791+00:00,-112.94332094105717,-428.3923341628555,37.890625,10,40.635825414492935,-126.8350630847231,37.890625,963,501506,0.3579554557800293,FS09B,S,1351486093.0066,2012-10-29 04:47:27.335791+00:00
834,15252,964,2012-10-29 06:11:45.998754+00:00,60.490243050828376,-461.8977057111397,0.390625,10,40.33962214072743,-124.78809592590054,0.390625,964,331830,1.397538423538208,FS01B,P,1351491109.484394,2012-10-29 06:11:45.998754+00:00
835,15262,965,2012-10-29 10:29:03.882279+00:00,116.32739048236223,-453.52136282406855,30.859375,9,40.4091246378312,-124.1295617275299,30.859375,965,251939,-0.295717716217041,FS04B,P,1351506551.430896,2012-10-29 10:29:03.882279+00:00
836,15271,966,2012-10-29 10:39:19.578897+00:00,-162.01232928998087,-116.07440651634894,37.109375,10,43.43782404323912,-127.50112690067662,37.109375,966,65935,-0.3423764705657959,BB030,P,1351507171.532901,2012-10-29 10:39:19.578897+00:00
837,15281,967,2012-10-29 11:38:24.892344+00:00,19.03539116984109,-411.6396483887132,44.921875,24,40.79418197659389,-125.27445254767098,44.921875,967,331846,-0.0380139350891113,FS01B,P,1351510716.284394,2012-10-29 11:38:24.892344+00:00
838,15305,968,2012-10-29 13:35:17.454148+00:00,77.41059075735379,-467.8808077733332,0.390625,8,40.28434995479549,-124.5897068662025,0.390625,968,183937,1.4892847537994385,FS02B,P,1351517721.8319,2012-10-29 13:35:17.454148+00:00
839,15313,969,2012-10-29 14:01:44.702668+00:00,78.25660814268005,-460.70108529870095,0.390625,6,40.34892135960838,-124.57888134935348,0.390625,969,251950,0.6836919784545898,FS04B,P,1351519307.494117,2012-10-29 14:01:44.702668+00:00
840,15319,970,2012-10-29 14:11:52.369874+00:00,-86.7167819959428,-402.0666850892035,27.734375,8,40.8760179221838,-126.5287505458423,27.734375,970,501572,0.1856238842010498,FS09B,S,1351519953.9666,2012-10-29 14:11:52.369874+00:00
841,15327,971,2012-10-29 16:28:54.437671+00:00,66.41236474811228,-472.66728942308816,25.390625,14,40.24219310829576,-124.71952134316658,25.390625,971,331860,0.0993227958679199,FS01B,P,1351528139.884394,2012-10-29 16:28:54.437671+00:00
842,15341,972,2012-10-29 17:17:59.680930+00:00,85.8707646106165,-476.2571506604044,40.234375,20,40.20810049123524,-124.49135541009451,40.234375,972,331867,0.0751166343688964,FS01B,P,1351531088.744394,2012-10-29 17:17:59.680930+00:00
843,15376,974,2012-10-29 19:14:11.226552+00:00,59.6442256655021,-431.9821954001716,0.390625,9,40.60906553299405,-124.79524092869852,0.390625,974,331874,1.064875841140747,FS01B,P,1351538057.684394,2012-10-29 19:14:11.226552+00:00
844,15385,975,2012-10-29 20:37:34.175913+00:00,100.25306016116312,-425.999093337978,35.546875,10,40.65900903077449,-124.3145302856712,35.546875,975,524964,-0.2761354446411133,FS02B,S,1351543070.9199,2012-10-29 20:37:34.175913+00:00
845,15395,976,2012-10-29 21:30:05.447706+00:00,43.56989534430296,-416.42613003846816,43.359375,24,40.75014711134438,-124.98408850531705,43.359375,976,331881,0.6838698387145996,FS01B,P,1351546216.064394,2012-10-29 21:30:05.447706+00:00
846,15419,977,2012-10-30 01:23:29.682633+00:00,108.71323401442582,-459.5044648862622,33.984375,15,40.35628500026541,-124.2202611115268,33.984375,977,609109,-0.1739478111267089,FS01B,S,1351560228.484654,2012-10-30 01:23:29.682633+00:00
847,15459,979,2012-10-30 02:20:32.307567+00:00,78.25660814268005,-443.9483995245588,0.390625,6,40.49976870329984,-124.57682120071334,0.390625,979,192776,0.9830336570739746,FS10B,P,1351563634.998585,2012-10-30 02:20:32.307567+00:00
848,15465,980,2012-10-30 03:17:33.856357+00:00,52.87608658289193,-443.9483995245588,0.390625,6,40.501772586843785,-124.87620965218449,0.390625,980,276133,0.3198707103729248,FS09B,P,1351567055.266101,2012-10-30 03:17:33.856357+00:00
849,15471,981,2012-10-30 03:31:02.420760+00:00,214.4654071802097,503.7749671269091,26.953125,20,48.99448927280871,-122.5691620221352,26.953125,981,314917,-0.3984451293945312,D03D,P,1351567888.925,2012-10-30 03:31:02.420760+00:00
850,15491,982,2012-10-30 03:35:47.884946+00:00,104.48314708779446,-453.52136282406855,48.046875,19,40.41069418658241,-124.2690649925847,48.046875,982,138612,0.5160980224609375,FS02B,P,1351568158.4787,2012-10-30 03:35:47.884946+00:00
851,15510,983,2012-10-30 03:54:19.230129+00:00,101.09907754648938,-457.1112240613848,38.671875,13,40.378789927689525,-124.30949448612746,38.671875,983,494011,-0.1787061691284179,FS02B,S,1351569274.0067,2012-10-30 03:54:19.230129+00:00
852,15523,984,2012-10-30 05:52:44.589413+00:00,-75.71855598670123,-222.5736232233953,26.953125,6,42.49298026809034,-126.42105482581134,26.953125,984,100267,-0.1198618412017822,G27B,P,1351576376.27863,2012-10-30 05:52:44.589413+00:00
853,15529,985,2012-10-30 06:36:01.094505+00:00,212.7733724095571,503.7749671269091,32.421875,7,48.99507403603228,-122.59225370311698,32.421875,985,329860,-0.1932284832000732,LRIV,P,1351578981.365,2012-10-30 06:36:01.094505+00:00
854,15536,986,2012-10-30 06:49:10.747618+00:00,168.7804683725911,-391.297101377255,30.078125,11,40.9601491781099,-123.49520252785852,30.078125,986,215842,-0.3808391094207763,FS12B,P,1351579767.5983,2012-10-30 06:49:10.747618+00:00
855,15547,987,2012-10-30 07:07:49.880922+00:00,42.723877958976686,-442.75177911212006,38.671875,41,40.51313261707529,-124.99589179969554,38.671875,987,442541,-0.2647995948791504,BB060,S,1351580939.283,2012-10-30 07:07:49.880922+00:00
856,15588,988,2012-10-30 08:22:29.627701+00:00,-67.25838213343854,-285.99450508264744,33.984375,11,41.92285735838024,-126.3108200845214,33.984375,988,554180,-0.8387959003448486,FS13B,S,1351585401.3821,2012-10-30 08:22:29.627701+00:00
857,15599,989,2012-10-30 08:24:53.341051+00:00,-66.41236474811228,-287.19112549508617,27.734375,7,41.91215656774281,-126.30048741860676,27.734375,989,406445,0.0044155120849609,G19B,S,1351585515.5416,2012-10-30 08:24:53.341051+00:00
858,15606,990,2012-10-30 08:45:45.828897+00:00,71.48846906006989,-469.077428185772,31.640625,27,40.27410153753976,-124.65947284193382,31.640625,990,609120,0.3377435207366943,FS01B,S,1351586757.084654,2012-10-30 08:45:45.828897+00:00
859,15633,991,2012-10-30 08:49:15.887182+00:00,93.48492107855296,-451.1281219991911,49.609375,23,40.43354937865754,-124.39826151914792,49.609375,991,138653,-0.383857250213623,FS02B,P,1351586964.7267,2012-10-30 08:49:15.887182+00:00
860,15656,992,2012-10-30 08:55:33.286368+00:00,75.71855598670123,-458.3078444738235,27.734375,10,40.37070544568292,-124.60846814081802,27.734375,992,494034,1.3227384090423584,FS02B,S,1351587343.1027,2012-10-30 08:55:33.286368+00:00
861,15666,993,2012-10-30 08:56:25.455470+00:00,-65.56634736278599,-281.2080234328926,47.265625,22,41.96608888903158,-126.29095641651426,47.265625,993,442582,0.7291748523712158,BB060,S,1351587414.233,2012-10-30 08:56:25.455470+00:00
862,15688,994,2012-10-30 08:56:52.711336+00:00,90.94686892257414,-447.538260761875,49.609375,41,40.4661533541827,-124.42765423900826,49.609375,994,609121,-0.4452464580535888,FS01B,S,1351587430.004654,2012-10-30 08:56:52.711336+00:00
863,15729,995,2012-10-30 09:06:56.865752+00:00,82.48669506931142,417.618297431321,0.390625,6,48.25159067312418,-124.38923668887747,0.390625,995,329297,0.057596206665039,J33B,P,1351588071.4995,2012-10-30 09:06:56.865752+00:00
864,15735,996,2012-10-30 09:44:21.832386+00:00,171.31852052856988,483.4324201154508,23.828125,13,48.82518697573713,-123.1667500479354,23.828125,996,326011,0.0800025463104248,LZB,P,1351590271.675,2012-10-30 09:44:21.832386+00:00
865,15748,997,2012-10-30 10:05:40.824883+00:00,-71.48846906006989,536.0837182627546,24.609375,17,49.31805519068625,-126.48327817244468,24.609375,997,107779,0.7784028053283691,BTB,P,1351591554.2,2012-10-30 10:05:40.824883+00:00
866,15765,998,2012-10-30 11:18:52.176463+00:00,-116.32739048236223,-148.38315765219443,33.984375,8,43.15558610717371,-126.93021696158031,33.984375,998,442652,0.1959595680236816,BB060,S,1351595953.703,2012-10-30 11:18:52.176463+00:00
