20150510   8442375   40.0272  -124.5683     48.720   0.0    6.61    2.67   0.18     119851
20150510   9405458   40.0203  -125.3935     18.230   0.0    4.94   15.11   0.16     119852
20150510  10035080   41.1045  -126.1200      0.300   0.0    2.09    4.19   0.32     119853
20150510  11053094   40.4972  -127.5052      6.510   0.0    2.05   31.10   0.36     119854
20150510  12000829   42.1100  -127.0643     44.170   0.0    1.19    2.07   0.02     119855
20150510  12273063   40.5615  -124.5040     26.250   0.0   23.84   24.41   0.40     119856
20150510  12315668   40.0258  -124.5717     48.740   0.0    7.49    4.20   0.18     119857
20150510  13250894   40.5328  -127.7095      7.670   0.0    2.55   29.21   0.38     119858
20150510  13252754   41.3010  -125.5945     26.180   0.0   11.99   38.49   0.67     119859
20150510  13331041   40.5142  -127.4315      5.940   0.0    2.30   25.15   0.28     119860
20150510  13590127   40.7038  -127.5997     19.470   0.0    9.06   49.52   0.71     119861
20150510  14301390   40.8390  -123.8202     49.980   0.0   19.18   33.50   0.73     119862
20150510  15314547   40.5710  -126.4832     47.280   0.0    2.13    1.90   0.04     119863
20150510  17361022   40.5705  -127.3768     46.840   0.0    4.86   11.56   0.50     119864
20150510  18050696   40.3365  -124.6132     45.440   0.0    2.71    0.82   0.04     119865
20150510  18321556   42.1818  -126.6138      3.660   0.0    4.12    2.69   0.51     119866
20150510  21383216   40.4838  -124.5170     22.910   0.0    3.10    4.12   0.31     119867
20150510  21520640   40.3788  -124.5068     44.840   0.0    1.61    1.66   0.14     119868
20150511    224388   40.5053  -127.3070     49.720   0.0    4.66   10.02   0.43     119869
20150511   2061027   40.6020  -124.2565     23.290   0.0    2.04    5.48   0.10     119870
20150511   3564769   40.2475  -124.7170     35.770   0.0    1.93    1.16   0.17     119871
20150511   6263517   40.4608  -126.3678     32.380   0.0    2.14    2.10   0.08     119872
20150511   8474739   40.4583  -124.8727     20.990   0.0   18.08   10.75   0.77     119873
20150511  10021811   43.5495  -127.8603     59.450   0.0    2.14    4.91   0.17     119874
20150511  10421482   40.4650  -127.3888     41.620   0.0    3.02    7.34   0.48     119875
20150511  12143721   39.9877  -126.1353     50.540   0.0    2.68    2.41   0.01     119876
20150511  14102535   40.2975  -124.1208     65.740   0.0    1.91    1.25   0.21     119877
20150511  14344543   40.3757  -124.8730     33.030   0.0    4.00    3.88   0.49     119878
20150511  14512095   40.3203  -123.9320     47.090   0.0    6.36    6.40   0.33     119879
20150511  16312252   40.7262  -127.4760      2.760   0.0    1.75    2.83   0.20     119880
20150511  16450960   40.1010  -125.8500     37.190   0.0    8.60   19.74   0.33     119881
20150511  17100204   41.1985  -129.4293      2.290   0.0   31.52   41.53   0.83     119882
20150511  17510440   40.6560  -127.5560     32.420   0.0    7.41   21.69   0.28     119883
20150511  18073020   40.9513  -126.6157      0.330   0.0    1.63    5.36   0.64     119884
20150511  18193604   41.6702  -127.4027      0.360   0.0    5.99    9.46   0.79     119885
20150511  20505688   41.3703  -126.0853     24.780   0.0    1.13    1.30   0.09     119886
20150511  21535556   41.9017  -126.2453     26.170   0.0    0.37    1.36   0.06     119887
20150511  22030368   40.5127  -127.7445     10.970   0.0    3.28   29.48   0.39     119888
20150511  22282638   40.4955  -127.4550     28.730   0.0    3.40   17.93   0.53     119889
20150512    213563   43.5837  -126.4065     24.720   0.0    1.19    1.22   0.11     119890
20150512    582370   40.1478  -125.6565     28.530   0.0    5.03   12.62   0.17     119891
20150512   1260658   40.3248  -125.2027     12.030   0.0    2.18    8.62   0.04     119892
20150512   3481324   40.4643  -127.5558      5.960   0.0    2.73   35.01   0.41     119893
20150512   6261772   40.2492  -124.4650      3.770   0.0   26.72   37.11   0.54     119894
20150512   6474431   41.1557  -125.6270     37.620   0.0    2.82    2.79   0.20     119895
20150512   8524998   42.3822  -126.9487     19.880   0.0    6.86    2.75   0.03     119896
20150512  12250517   43.3332  -127.4115      0.370   0.0    3.48    5.53   0.28     119897
20150512  14110137   42.0172  -125.8178     20.570   0.0    0.75    3.19   0.02     119898
20150512  14171603   41.4813  -127.4083     60.980   0.0    4.50    9.48   0.68     119899
20150512  14205225   41.6068  -127.4878     25.760   0.0    1.06    2.58   0.02     119900
20150512  14223886   41.4322  -127.2637      0.370   0.0    3.28    6.58   0.38     119901
20150512  14264843   40.5067  -125.5507     38.570   0.0    1.08    5.28   0.23     119902
20150512  14295230   41.4545  -127.4577      0.340   0.0   11.16   18.15   0.67     119903
20150512  14492507   41.8990  -125.6570     46.810   0.0    1.51    4.36   0.20     119904
20150512  15254872   41.6343  -127.2765      0.640   0.0    2.77    5.93   0.63     119905
20150512  16315055   45.1680  -123.1370     49.900   0.0    8.66   31.61   1.13     119906
20150512  16350886   40.7247  -125.4270     48.950   0.0    0.89    1.83   0.06     119907
20150512  16584002   40.5170  -124.2793     42.770   0.0    6.47    6.76   0.08     119908
20150512  17064402   44.3803  -125.4377     63.390   0.0    6.52    5.91   0.40     119909
20150512  17143624   40.5948  -127.5440      5.580   0.0    2.56   30.70   0.35     119910
20150512  17275710   40.1872  -124.4933     54.690   0.0    7.36    2.89   0.20     119911
20150512  17455388   40.6872  -124.0628     22.880   0.0   29.67   62.56   0.83     119912
20150512  18194448   41.2738  -125.3928     32.780   0.0    1.22    1.52   0.00     119913
20150512  19014296   40.5045  -127.3678     24.640   0.0    3.44   17.52   0.52     119914
20150512  20204272   40.3823  -125.5472     49.280   0.0    0.68    1.40   0.17     119915
20150512  20433384   40.3820  -125.0497     49.030   0.0    4.59    2.21   0.12     119916
20150512  21190568   40.6083  -125.5250     45.660   0.0    1.23    1.39   0.09     119917
20150512  21260688   41.4032  -125.8652     12.410   0.0    2.42    2.54   0.23     119918
20150513     62182   42.1625  -126.0553     42.450   0.0    0.76    1.70   0.06     119919
20150513    372492   40.9960  -127.5472     27.920   0.0    2.26    6.20   0.24     119920
20150513   1123373   40.6088  -125.3758     23.880   0.0    1.39    2.82   0.29     119921
20150513   2100521   40.3517  -125.8823      0.420   0.0   27.14   33.63   0.60     119922
20150513   2141350   40.4280  -124.6668     40.740   0.0    2.64    0.90   0.08     119923
20150513   3172495   40.5678  -125.4787     25.520   0.0   27.50   70.01   0.90     119924
20150513   3534287   41.8495  -125.4895     51.390   0.0    0.97    1.33   0.00     119925
20150513   5185111   41.7900  -126.0382     24.710   0.0    0.71    4.27   0.26     119926
20150513   5195452   41.9328  -126.1985      6.270   0.0    0.79   17.11   0.21     119927
20150513   5272859   41.7838  -126.0317     22.510   0.0    0.53    3.40   0.18     119928
20150513   5510531   40.6475  -124.8932     40.330   0.0    2.60    1.15   0.11     119929
20150513   5575461   40.3630  -124.4297     55.490   0.0    3.90    1.37   0.10     119930
20150513   6573923   40.8983  -125.6773     13.120   0.0   25.29   75.48   0.92     119931
20150513   7521014   42.5685  -126.8935     26.590   0.0    0.91    1.39   0.09     119932
20150513   8241617   39.8400  -124.4228      8.870   0.0    6.10    9.30   0.05     119933
20150513   8480709   40.8818  -127.3542      5.710   0.0    1.83   11.00   0.09     119934
20150513   8492884   40.8383  -127.5297      0.340   0.0    4.46    6.06   0.47     119935
20150513  10281355   41.8787  -125.7040     27.950   0.0    1.27    4.31   0.15     119936
20150513  11262166   40.3600  -125.1747     38.820   0.0    2.46    2.34   0.25     119937
20150513  11424598   41.4148  -127.0192      4.660   0.0   19.28   26.99   0.82     119938
20150513  12481724   42.2912  -126.8622     27.340   0.0    1.02    1.88   0.12     119939
20150513  13010854   40.8702  -124.4018     62.190   0.0    2.56    2.50   0.02     119940
20150513  13320764   40.1405  -124.4788     13.030   0.0    4.25   11.49   0.11     119941
20150513  14035105   43.4630  -128.0468     37.020   0.0    6.68   27.95   0.36     119942
20150513  14225809   43.4007  -127.9008      5.600   0.0    3.55   32.72   0.38     119943
20150513  14464634   40.5573  -127.5987     24.820   0.0    4.99   21.20   0.34     119944
20150513  15045612   42.5003  -126.7700     28.990   0.0    0.56    1.29   0.02     119945
20150513  15145634   41.6352  -125.7350     46.920   0.0    1.45    2.88   0.12     119946
20150513  15145817   41.6312  -125.8697      0.340   0.0    1.74    6.29   0.67     119947
20150513  16025574   40.0093  -124.2842     27.430   0.0    9.20   15.97   0.21     119948
20150513  16153067   40.5283  -125.0260     41.210   0.0    1.58    1.88   0.18     119949
20150513  16193473   40.1167  -124.7057     36.620   0.0    3.23    1.39   0.13     119950
20150513  17335196   40.1763  -124.5442     47.600   0.0    3.37    1.32   0.10     119951
20150513  17413116   41.3810  -125.3735      0.300   0.0    3.19    4.05   0.31     119952
20150513  18030378   40.2987  -124.4617     57.130   0.0    7.09    2.16   0.19     119953
20150513  18564424   42.3297  -126.1672     13.180   0.0    3.20   26.49   0.71     119954
20150513  19103350   40.7087  -125.1362     28.610   0.0    1.02    1.35   0.05     119955
20150513  19162152   40.5472  -127.5635     12.390   0.0    4.27   28.37   0.41     119956
20150513  19242900   43.3262  -126.3095      5.720   0.0    5.49   28.33   0.34     119957
20150513  19432588   40.6803  -124.8908     35.990   0.0    6.68    3.23   0.30     119958
20150513  22523488   43.2852  -127.1777     49.910   0.0    9.03   11.28   0.61     119959
20150513  23035430   42.9812  -125.9215     38.070   0.0    2.04    4.82   0.00     119960
20150514    514347   43.3915  -127.8117     25.170   0.0    2.76   16.02   0.23     119961
20150514   1573614   40.9805  -125.2320     17.260   0.0    2.77    4.45   0.22     119962
20150514   2415893   42.1413  -127.0123      4.630   0.0   19.64   12.63   1.10     119963
20150514   2463641   40.5220  -126.4452     29.840   0.0    0.99    1.27   0.09     119964
20150514   8390239   40.5868  -127.2253      0.310   0.0    9.43   12.79   0.50     119965
20150514   8593439   43.4255  -127.8778     47.530   0.0    2.24    8.60   0.21     119966
20150514  11111449   40.3843  -124.6170     41.840   0.0   16.25    6.02   0.32     119967
20150514  11180196   40.4943  -127.4340     29.150   0.0    2.79   10.66   0.35     119968
20150514  11434857   40.5110  -127.6478      6.420   0.0    2.90   43.18   0.52     119969
20150514  12000379   40.5287  -124.2960     61.090   0.0    4.52    3.13   0.16     119970
20150514  12014002   40.8400  -124.1580     30.910   0.0    9.56   23.08   0.45     119971
20150514  12273374   40.7360  -124.4683     44.520   0.0    6.07    6.98   0.44     119972
20150514  12285163   40.2923  -124.4905     41.370   0.0   20.68   13.89   0.29     119973
20150514  12445984   40.5278  -127.3750     29.520   0.0    2.22    6.28   0.25     119974
20150514  14171853   40.4818  -126.4177     28.170   0.0    1.05    1.93   0.21     119975
20150514  14453312   40.2423  -124.9612     36.060   0.0    1.98    1.73   0.16     119976
20150514  14475306   40.3423  -124.4918      3.870   0.0   39.68   55.05   0.83     119977
20150514  15074456   40.2112  -124.5013     47.640   0.0   10.62    3.74   0.51     119978
20150514  15451872   40.5128  -124.6457     38.800   0.0    2.98    1.32   0.22     119979
20150514  16331043   40.4865  -125.6307     26.040   0.0    4.15    8.64   0.12     119980
20150514  17485520   42.5770  -127.0238      2.710   0.0    1.56    0.76   0.10     119981
20150514  18053192   40.3807  -124.4923     51.870   0.0    4.81    1.34   0.14     119982
20150514  18273332   40.9163  -125.4622     29.790   0.0    2.85    5.21   0.33     119983
20150514  19115896   42.5887  -124.7245      5.850   0.0    2.49   34.30   0.40     119984
20150514  19211116   40.6515  -125.4430     21.360   0.0    3.15    3.10   0.44     119985
20150514  19321710   40.0663  -124.4997     22.390   0.0    5.59    6.81   0.04     119986
20150514  20032820   40.5457  -125.5403     20.980   0.0    3.32    6.40   0.66     119987
20150514  22290108   43.1987  -127.1363      0.400   0.0   29.08   38.18   0.85     119988
20150514  23134412   42.3927  -125.7787      5.520   0.0    3.37   32.58   0.38     119989
20150515   1213236   40.5053  -124.8765      3.130   0.0    4.96    9.46   0.14     119990
20150515   2304941   41.3203  -126.0263      9.280   0.0    1.14    1.59   0.35     119991
20150515   2381938   40.2520  -125.1208     37.070   0.0    4.95    4.82   0.23     119992
20150515   3351173   40.7383  -125.3763     32.050   0.0    2.82    4.16   0.61     119993
20150515   4155228   41.6515  -127.4505      0.320   0.0   16.33   21.03   0.35     119994
20150515   4373962   40.9375  -124.1145      6.980   0.0   22.38   25.01   0.28     119995
20150515   4423640   41.4620  -127.4238      0.510   0.0   10.00   13.63   0.35     119996
20150515   5585210   41.5535  -127.3490      0.330   0.0    6.85   10.60   0.55     119997
20150515   7193601   41.2702  -124.9507     29.770   0.0    1.36    2.87   0.27     119998
20150515   7240038   40.2842  -125.2805     20.500   0.0    4.46   10.35   0.09     119999
20150515   7344118   43.1707  -126.3932     37.620   0.0    4.50   10.76   0.67     120000
20150515   7523557   40.4567  -126.0200     64.500   0.0    1.38    3.23   0.34     120001
20150515   9200898   40.2598  -124.6272     45.080   0.0    2.69    1.01   0.12     120002
20150515   9263324   42.3608  -126.5775     45.540   0.0    5.57    2.09   0.01     120003
20150515   9314835   40.3160  -124.5908     46.260   0.0    2.59    0.96   0.16     120004
20150515   9393564   42.6940  -126.8120      4.790   0.0   10.28   33.52   0.90     120005
20150515   9405262   40.2900  -124.5790     45.840   0.0    2.02    0.75   0.09     120006
20150515  10023821   40.4550  -125.9867     17.560   0.0    1.49    3.47   0.73     120007
20150515  10340129   41.2093  -123.0525     24.670   0.0   13.11   45.49   0.55     120008
20150515  10393485   40.2803  -124.5833     46.280   0.0    2.88    1.09   0.13     120009
20150515  11362910   40.6273  -126.8873      0.380   0.0    7.21    7.71   0.41     120010
20150515  12103702   41.6037  -127.4562      0.410   0.0    5.73    7.37   0.13     120011
20150515  12244465   40.5513  -124.9170     41.080   0.0    2.81    2.24   0.34     120012
