time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-25T16:04:38.120Z,40.4348333,-124.2986667,21.92,1.44,md,14,141,0.05045,0.07,nc,nc71686931,2017-01-25T16:23:47.466Z,"15 km S of Ferndale, California",earthquake,0.67,0.3,0.116,6,reviewed,nc,nc
2011-11-24T07:54:44.460Z,40.3113333,-123.9815,27.683,2.22,md,20,66,0.1252,0.08,nc,nc71686351,2017-01-25T16:07:53.575Z,"5 km WSW of Weott, California",earthquake,0.33,0.64,0.247,21,reviewed,nc,nc
2011-11-22T15:41:33.090Z,48.9775,-125.0136667,9.593,0,md,7,121,0.1645,0.63,uw,uw10832143,2016-07-22T18:04:24.760Z,"33 km SSW of Port Alberni, Canada",earthquake,0.117,0.39,0.02,0,reviewed,uw,uw
2011-11-22T09:07:04.870Z,40.5613333,-124.1235,12.581,2.12,md,9,167,0.1441,0.07,nc,nc71680185,2017-01-25T15:47:15.154Z,"2 km NW of Hydesville, California",earthquake,0.55,0.94,0.138,11,reviewed,nc,nc
2011-11-22T06:50:13.970Z,40.552,-124.0696667,18.741,1.99,md,16,116,0.1288,0.09,nc,nc71680155,2017-01-25T15:46:31.759Z,"2 km ENE of Hydesville, California",earthquake,0.57,0.46,0.126,11,reviewed,nc,nc
2011-11-22T06:40:10.770Z,40.3018333,-124.3548333,10.211,2.06,md,13,218,0.05766,0.17,nc,nc71680150,2017-01-25T15:46:18.421Z,"29 km SW of Scotia, California",earthquake,1.67,0.62,0.205,10,reviewed,nc,nc
2011-11-22T02:49:08.460Z,41.0088333,-124.4765,16.703,2.67,md,42,218,0.373,0.23,nc,nc71680065,2017-01-25T15:44:30.010Z,"28 km WSW of Trinidad, California",earthquake,0.91,0.82,0.147,33,reviewed,nc,nc
2011-11-22T01:02:22.090Z,42.165,-127.078,10,4.1,mb,34,203.9,,1.31,us,usp000jb84,2014-11-07T01:46:23.659Z,"220 km W of Gold Beach, Oregon",earthquake,,,,7,reviewed,us,us
2011-11-21T20:47:43.120Z,40.548,-124.0658333,18.571,1.85,md,16,114,0.1243,0.12,nc,nc71679960,2017-01-25T15:42:20.343Z,"2 km E of Hydesville, California",earthquake,0.34,0.47,0.18,11,reviewed,nc,nc
2011-11-21T19:10:48.420Z,40.5393333,-124.0645,19.288,1.9,md,14,142,0.1153,0.1,nc,nc71679935,2017-01-25T15:41:54.598Z,"2 km ESE of Hydesville, California",earthquake,0.47,0.62,0.194,8,reviewed,nc,nc
2011-11-21T18:20:58.730Z,40.547,-124.067,19.121,2.64,md,17,115,0.1234,0.12,nc,nc71679905,2022-07-23T10:45:03.547Z,"2 km E of Hydesville, California",earthquake,0.28,0.41,0.141,35,reviewed,nc,nc
2011-11-20T17:41:47.100Z,44.58,-123.4035,19.195,1.6,md,12,74,0.07089,0.27,uw,uw10831973,2016-07-22T18:04:12.640Z,"5 km NNW of Philomath, Oregon",earthquake,0.933,2,0.03,6,reviewed,uw,uw
2011-11-20T03:41:36.330Z,40.9745,-123.2953333,26.659,2.26,md,18,77,0.3207,0.06,nc,nc71684226,2017-01-25T15:26:57.157Z,"22 km ENE of Trinity Village, California",earthquake,0.5,1.8,0.148,17,reviewed,nc,nc
2011-11-20T00:15:46.500Z,40.3905,-125.3308333,22.491,2.9,md,25,295,0.7622,0.29,nc,nc71684176,2017-01-25T15:26:00.748Z,"92 km WSW of Ferndale, California",earthquake,6.52,16.96,0.123,25,reviewed,nc,nc
2011-11-17T15:36:39.480Z,40.8343333,-124.2786667,19.869,2.76,md,22,188,0.1892,0.08,nc,nc71682971,2022-07-23T10:30:47.914Z,"7 km WNW of Samoa, California",earthquake,0.4,0.35,0.14,41,reviewed,nc,nc
2011-11-17T03:13:22.110Z,40.427,-125.2116667,23.511,3.15,ml,60,243,0.6685,0.26,nc,nc71682661,2017-01-25T14:59:43.954Z,"82 km WSW of Ferndale, California",earthquake,1.64,10.94,0.308,12,reviewed,nc,nc
2011-11-16T20:10:55.010Z,48.7288333,-124.9953333,9.408,0,md,8,154,0.3351,0.22,uw,uw10830998,2016-07-22T18:03:45.870Z,"46 km ESE of Ucluelet, Canada",earthquake,0.057,0.6,0.03,0,reviewed,uw,uw
2011-11-14T22:34:42.670Z,40.4735,-124.7601667,25.189,2.38,md,35,240,0.3225,0.22,nc,nc71058409,2017-01-25T14:29:29.301Z,"43 km WSW of Ferndale, California",earthquake,0.97,3.92,0.304,30,reviewed,nc,nc
2011-11-11T22:11:45.330Z,40.3166667,-124.4215,7.411,2.1,md,14,253,0.1045,0.08,nc,nc71679881,2017-01-25T14:03:26.547Z,"31 km SSW of Ferndale, California",earthquake,0.63,0.49,0.179,17,reviewed,nc,nc
2011-11-11T20:20:08.620Z,40.3121667,-124.4371667,8.821,1.9,md,14,256,0.1171,0.18,nc,nc71679826,2017-01-25T14:02:30.346Z,"32 km SSW of Ferndale, California",earthquake,0.69,0.71,0.148,7,reviewed,nc,nc
2011-11-11T16:12:12.970Z,40.6998333,-124.721,1.264,2.59,md,40,258,0.3685,0.4,nc,nc71679711,2017-01-25T14:00:34.810Z,"41 km WNW of Ferndale, California",earthquake,1.77,1.64,0.169,35,reviewed,nc,nc
2011-11-11T05:53:11.980Z,40.4158333,-124.021,19.626,1.59,md,17,76,0.02793,0.17,nc,nc71679501,2017-01-25T13:57:09.650Z,"6 km WNW of Redcrest, California",earthquake,0.42,0.91,0.158,10,reviewed,nc,nc
2011-11-09T17:24:52.920Z,43.118,-126.814,10,2.8,ml,33,261.4,,0.78,us,usp000jamw,2014-11-07T01:46:19.626Z,"193 km WNW of Port Orford, Oregon",earthquake,,14.4,,,reviewed,us,us
2011-11-09T16:37:16.870Z,40.517,-124.3825,16.999,1.55,md,8,233,0.05405,0.04,nc,nc71678496,2017-01-25T13:44:06.346Z,"12 km WSW of Ferndale, California",earthquake,2.59,0.88,0.084,6,reviewed,nc,nc
2011-11-09T15:52:54.870Z,41.0615,-125.4298333,4.642,2.62,md,33,276,1.015,0.24,nc,nc71678466,2017-01-25T13:43:34.695Z,"108 km WNW of Samoa, California",earthquake,3.87,31.61,0.211,27,reviewed,nc,nc
2011-11-09T03:35:02.890Z,43.336,-126.91,10,3.1,ml,63,191,,0.97,us,usp000jam2,2014-11-07T01:46:19.537Z,"204 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2011-11-08T19:06:54.840Z,41.0408333,-125.3978333,22.702,2.77,md,44,263,0.9838,0.17,nc,nc71677826,2017-01-25T13:33:03.928Z,"104 km WNW of Samoa, California",earthquake,2.02,5.87,0.261,23,reviewed,nc,nc
2011-11-08T03:19:13.650Z,48.3036667,-124.4185,-0.237,0.1,md,3,234,0.102,0.11,uw,uw10829488,2016-07-22T18:02:20.530Z,"9 km WNW of Sekiu, Washington",earthquake,0.067,0.13,0.02,1,reviewed,uw,uw
2011-11-05T13:59:38.910Z,40.0868333,-123.6818333,20.419,2.03,md,26,79,0.1171,0.19,nc,nc71676066,2017-01-25T13:03:35.420Z,"8 km ENE of Benbow, California",earthquake,0.33,0.43,0.118,16,reviewed,nc,nc
2011-11-04T20:21:29.300Z,48.0653333,-123.5121667,-0.62,1.3,md,8,251,0.00831,0.36,uw,uw10828328,2016-07-22T18:02:01.550Z,"8 km SW of Port Angeles, Washington",earthquake,0.13,0.09,0.02,4,reviewed,uw,uw
2011-11-03T16:52:22.610Z,46.7253333,-123.5393333,42.887,0.78,md,7,132,0.1062,0.1,uw,uw10828038,2016-07-22T18:01:56.470Z,"11 km ENE of Willapa, Washington",earthquake,0.88,0.71,0.004,2,reviewed,uw,uw
2011-11-02T07:21:06.680Z,40.412,-126.101,10,3.9,mwr,41,242.4,,1.16,us,usp000ja81,2017-01-25T12:39:16.350Z,"156 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2011-10-30T02:19:32.420Z,40.3098333,-124.567,21.561,2.19,md,16,236,0.2072,0.22,nc,nc71672661,2017-01-25T12:11:57.131Z,"39 km SW of Ferndale, California",earthquake,1.09,0.54,0.171,15,reviewed,nc,nc
2011-10-29T00:32:37.130Z,48.1945,-123.065,20.543,0.8,md,11,200,0.1214,0.08,uw,uw10833498,2016-07-22T18:01:41.340Z,"7 km NNE of Jamestown, Washington",earthquake,0.402,0.77,0.02,4,reviewed,uw,uw
2011-10-26T04:22:45.180Z,40.4966667,-123.9735,19.093,1.95,md,14,87,0.06306,0.14,nc,nc71670486,2017-01-25T11:34:40.378Z,"10 km N of Redcrest, California",earthquake,0.46,0.66,0.105,8,reviewed,nc,nc
2011-10-25T09:31:03.580Z,42.2031667,-124.5131667,20.838,2.18,md,7,284,0.2136,0.1,uw,uw10832918,2016-07-22T18:01:20.290Z,"12 km SW of Pistol River, Oregon",earthquake,1.32,0.43,0.09,5,reviewed,uw,uw
2011-10-24T15:18:52.260Z,40.5556667,-124.238,10.172,1.66,md,17,151,0.1099,0.14,nc,nc71669746,2017-01-25T11:25:45.220Z,"3 km SE of Ferndale, California",earthquake,0.52,0.79,0.209,11,reviewed,nc,nc
2011-10-23T20:28:40.960Z,43.068,-124.6933333,24.184,1.73,md,8,267,0.3283,0.11,uw,uw10832653,2016-07-22T18:01:00.850Z,"23 km WSW of Bandon, Oregon",earthquake,0.85,0.94,0.092,5,reviewed,uw,uw
2011-10-23T17:40:44.110Z,40.078,-123.7126667,20.756,1.65,md,16,87,0.1243,0.1,nc,nc71669241,2017-01-25T11:19:02.164Z,"6 km E of Benbow, California",earthquake,0.3,0.35,0.249,10,reviewed,nc,nc
2011-10-23T05:39:50.430Z,40.6216667,-124.1683333,19.737,2.15,md,17,150,0.1946,0.08,nc,nc71668946,2017-01-25T11:14:28.370Z,"near the coast of Northern California",earthquake,0.43,0.4,0.178,19,reviewed,nc,nc
2011-10-23T01:51:02.010Z,40.3368333,-124.2813333,32.721,2.76,md,16,187,0.01532,0.15,nc,nc71668876,2017-01-25T11:13:25.750Z,"22 km SW of Scotia, California",earthquake,1.23,1.64,0.154,31,reviewed,nc,nc
2011-10-22T21:02:00.570Z,40.5571667,-124.2325,10.357,1.75,md,13,165,0.1144,0.11,nc,nc71668766,2017-01-25T11:12:14.221Z,"3 km SE of Ferndale, California",earthquake,0.96,0.66,0.107,9,reviewed,nc,nc
2011-10-22T09:46:44.090Z,40.6951667,-125.1443333,5.229,2.71,md,37,256,0.6523,0.28,nc,nc71668486,2017-01-25T11:08:15.633Z,"75 km W of Ferndale, California",earthquake,2.68,7.36,0.113,38,reviewed,nc,nc
2011-10-21T10:58:59.430Z,47.8961667,-124.2875,38.618,0.9,md,16,127,0.08185,0.15,uw,uw10832163,2016-07-22T18:00:51.540Z,"9 km SE of Forks, Washington",earthquake,0.728,0.6,0.02,5,reviewed,uw,uw
2011-10-19T15:25:40.070Z,48.1201667,-123.4715,-0.248,0.8,md,4,358,0.06429,0.04,uw,uw10831768,2016-07-22T18:00:40.670Z,"3 km W of Port Angeles, Washington",earthquake,0.272,0.02,0.03,3,reviewed,uw,uw
2011-10-19T15:08:04.510Z,40.3941667,-124.4116667,22.029,1.38,md,11,243,0.0991,0.13,nc,nc71666491,2017-01-25T10:39:41.682Z,"23 km SSW of Ferndale, California",earthquake,1.39,0.9,0.019,4,reviewed,nc,nc
2011-10-19T13:19:06.820Z,47.4821667,-123.0435,15.567,1.2,md,6,151,0.06108,0.03,uw,uw10831758,2016-07-22T18:00:40.340Z,"11 km NE of Hoodsport, Washington",earthquake,,0.03,0.02,3,reviewed,uw,uw
2011-10-18T23:16:14.190Z,47.2661667,-124.1101667,27.472,1.5,md,6,230,0.2066,0.16,uw,uw10831693,2016-07-22T18:00:36.840Z,"8 km ENE of Moclips, Washington",earthquake,1.822,1.89,0.04,3,reviewed,uw,uw
2011-10-17T10:46:54.630Z,40.2291667,-124.1623333,12.05,1.17,md,10,140,0.02252,0.06,nc,nc71665321,2017-01-25T10:24:23.383Z,"22 km WSW of Weott, California",earthquake,0.4,0.49,0.064,4,reviewed,nc,nc
2011-10-17T08:39:02.890Z,48.1443333,-123.0703333,12.094,1.2,md,12,188,0.07226,0.11,uw,uw10831483,2016-07-22T18:00:27.490Z,"2 km NE of Jamestown, Washington",earthquake,0.344,0.83,0.03,6,reviewed,uw,uw
2011-10-17T04:52:20.420Z,40.0358333,-123.7955,15.896,2.32,md,28,112,0.1351,0.12,nc,nc71665216,2017-01-25T10:22:20.890Z,"Northern California",earthquake,0.26,0.35,0.086,26,reviewed,nc,nc
2011-10-16T03:20:24.180Z,47.8863333,-124.8045,30.688,1.3,md,7,257,0.1716,0.17,uw,uw10831168,2016-07-22T17:59:34.740Z,"32 km WSW of Forks, Washington",earthquake,1.422,0.86,0.03,4,reviewed,uw,uw
2011-10-15T11:28:06.370Z,44.043,-128.32,10,4.1,mb,24,221.2,,1,us,usp000j9cg,2014-11-07T01:46:06.881Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2011-10-14T02:44:51.910Z,40.402,-124.2788333,23.996,1.16,md,4,251,0.1342,0.05,nc,nc71056409,2017-01-25T09:56:13.377Z,"17 km WSW of Scotia, California",earthquake,1.76,2.17,,1,reviewed,nc,nc
2011-10-13T04:14:00.510Z,43.462,-127.135,20.6,5.6,mwc,471,43.1,,1.09,us,usp000j99k,2022-08-09T03:03:04.996Z,"224 km W of Bandon, Oregon",earthquake,,5.2,,,reviewed,us,gcmt
2011-10-11T21:45:56.010Z,40.6493333,-124.0235,19.446,1.6,md,17,147,0.1685,0.23,nc,nc71662171,2017-01-25T09:38:35.847Z,"12 km ENE of Fortuna, California",earthquake,0.69,1.01,0.19,9,reviewed,nc,nc
2011-10-10T19:30:43.440Z,45.6838333,-123.7868333,-0.385,1.1,md,3,236,0.06678,0.51,uw,uw10829463,2016-07-22T17:58:17.730Z,"7 km E of Wheeler, Oregon",earthquake,0.515,0.55,0.03,2,reviewed,uw,uw
2011-10-09T13:17:03.890Z,44.527,-126.294,10,2.5,ml,14,262.5,,0.63,us,usp000j94h,2016-07-22T17:58:04.670Z,"175 km W of Yachats, Oregon",earthquake,,,,,reviewed,us,us
2011-10-07T19:09:22.210Z,40.561,-123.9185,23.177,2.14,md,19,86,0.1387,0.14,nc,nc71659931,2017-01-25T09:02:39.576Z,"15 km E of Hydesville, California",earthquake,0.47,0.69,0.199,17,reviewed,nc,nc
2011-10-06T22:12:38.570Z,48.1108333,-123.3753333,-0.258,1.3,md,4,358,0.09894,0.1,uw,uw10828768,2016-07-22T17:57:55.410Z,"0 km NNW of Port Angeles East, Washington",earthquake,0.83,0.02,0.02,1,reviewed,uw,uw
2011-10-06T05:15:49.360Z,40.304,-124.5623333,20.5,2.34,md,9,286,0.2027,0.11,nc,nc71659176,2017-01-25T08:51:09.416Z,"39 km SW of Ferndale, California",earthquake,1.57,0.43,0.155,8,reviewed,nc,nc
2011-10-05T22:44:44.750Z,48.3478333,-125.091,9.627,1.05,md,7,283,0.3149,0.3,uw,uw10828508,2016-07-22T17:57:50.210Z,"34 km W of Neah Bay, Washington",earthquake,1.8,31.61,0.098,3,reviewed,uw,uw
2011-10-05T05:55:26.340Z,40.5185,-124.2853333,27.142,2.42,md,17,152,0.05856,0.09,nc,nc71658661,2017-01-25T08:43:37.230Z,"6 km SSW of Ferndale, California",earthquake,0.75,1.08,0.149,21,reviewed,nc,nc
2011-10-05T01:17:15.020Z,40.3331667,-125.1225,13.381,2.86,ml,25,286,0.6153,0.25,nc,nc71658576,2017-01-25T08:42:35.842Z,"77 km WSW of Ferndale, California",earthquake,7.75,9.21,0.264,10,reviewed,nc,nc
2011-10-03T00:52:11.830Z,45.2576667,-123.8933333,17.293,2.3,md,14,189,0.07165,0.32,uw,uw10828118,2016-09-01T18:43:27.256Z,"3 km NW of Hebo, Oregon",earthquake,0.771,0.92,0.03,7,reviewed,uw,uw
2011-10-02T15:59:13.840Z,47.6131667,-123.4753333,36.506,1.8,md,14,67,0.2492,0.07,uw,uw10828033,2016-07-22T17:57:42.300Z,"34 km NW of Hoodsport, Washington",earthquake,0.057,0.01,0.02,10,reviewed,uw,uw
2011-10-02T13:20:11.570Z,48.4471667,-123.4145,21.84,1.4,md,12,164,0.06863,0.14,uw,uw10827973,2016-07-22T17:57:41.750Z,"1 km N of Esquimalt, Canada",earthquake,0.795,0.41,0.02,6,reviewed,uw,uw
2011-09-30T21:35:18.630Z,40.2305,-124.4358333,17.961,0.99,md,5,309,0.1477,0.04,nc,nc71656216,2017-01-25T08:07:11.222Z,"38 km NW of Shelter Cove, California",earthquake,1.25,1.48,0.268,2,reviewed,nc,nc
2011-09-29T15:19:26.560Z,40.7606667,-123.9771667,28.356,1.92,md,14,172,0.06937,0.09,nc,nc71655421,2017-01-25T07:54:23.902Z,"10 km ESE of Indianola, California",earthquake,0.97,1.75,0.162,11,reviewed,nc,nc
2011-09-29T00:54:10.770Z,47.0025,-123.1035,39.696,1,md,8,92,0.06143,0.2,uw,uw10831213,2016-07-22T17:57:33.760Z,"Olympic Peninsula, Washington",earthquake,0.951,0.87,0.03,2,reviewed,uw,uw
2011-09-28T23:57:35.950Z,40.4876667,-123.847,20.819,1.62,md,15,103,0.06486,0.09,nc,nc71655146,2017-01-25T07:50:08.449Z,"13 km NE of Redcrest, California",earthquake,0.52,0.33,0.096,10,reviewed,nc,nc
2011-09-27T23:15:26.880Z,48.6173333,-123.063,12.685,1.3,md,13,149,0.07873,0.1,uw,uw10831063,2016-07-22T17:57:28.510Z,"8 km WNW of Orcas, Washington",earthquake,0.184,0.13,0.04,6,reviewed,uw,uw
2011-09-27T23:14:11.250Z,48.6145,-123.0566667,13.105,1.5,md,13,147,0.07444,0.09,uw,uw10831053,2016-07-22T17:57:28.140Z,"8 km WNW of Orcas, Washington",earthquake,0.122,0.21,0.03,3,reviewed,uw,uw
2011-09-26T16:46:42.380Z,40.3263333,-124.4255,13.505,1.73,md,11,253,0.1081,0.14,nc,nc71653826,2017-01-25T07:33:18.501Z,"30 km SSW of Ferndale, California",earthquake,0.93,0.56,0.073,6,reviewed,nc,nc
2011-09-26T05:40:48.970Z,40.415,-124.6276667,23.813,2.63,md,28,244,0.2297,0.16,nc,nc71653526,2022-07-23T06:08:04.534Z,"35 km WSW of Ferndale, California",earthquake,0.78,0.92,0.303,55,reviewed,nc,nc
2011-09-25T15:45:33.150Z,40.1438333,-123.8936667,22.368,1.46,md,13,71,0.1018,0.14,nc,nc71653161,2017-01-25T07:22:47.688Z,"6 km WNW of Redway, California",earthquake,0.5,0.62,0.17,7,reviewed,nc,nc
2011-09-24T19:37:36.240Z,40.4693333,-123.3951667,29.158,1.54,md,13,87,0.1135,0.06,nc,nc71652806,2017-01-25T07:17:53.106Z,"9 km E of Mad River, California",earthquake,0.47,1.05,0.04,9,reviewed,nc,nc
2011-09-24T18:41:37.540Z,42.393,-126.8286667,8.99,0,md,14,308,,0.33,uw,uw10830738,2016-07-22T17:57:20.350Z,"195 km WSW of Port Orford, Oregon",earthquake,3.38,31.61,0.03,0,reviewed,uw,uw
2011-09-23T10:58:16.920Z,41.0715,-123.4138333,30.61,2.45,md,16,51,0.2099,0.13,nc,nc71652046,2017-01-25T07:09:40.416Z,"23 km NE of Willow Creek, California",earthquake,0.34,1.14,0.116,19,reviewed,nc,nc
2011-09-22T01:23:22.420Z,40.5548333,-124.2281667,19.35,1.91,md,10,162,0.1153,0.09,nc,nc71651191,2017-01-25T06:56:42.447Z,"3 km SE of Ferndale, California",earthquake,0.51,0.75,0.195,7,reviewed,nc,nc
2011-09-21T13:18:11.020Z,49.8415,-123.6535,9.253,0,md,7,188,0.2891,0.14,uw,uw10829973,2016-07-22T17:57:10.900Z,"36 km NE of South Pender Harbour, Canada",earthquake,0.064,,0.03,0,reviewed,uw,uw
2011-09-21T06:04:37.870Z,40.9731667,-123.155,40.57,2.23,md,16,66,0.318,0.16,nc,nc71650676,2017-01-25T06:48:12.521Z,"27 km NNW of Junction City, California",earthquake,0.46,1.39,0.139,15,reviewed,nc,nc
2011-09-21T05:41:39.280Z,48.2096667,-124.9735,19.933,0.77,md,3,312,0.2489,0.07,uw,uw10829938,2016-07-22T17:57:09.940Z,"31 km SW of Neah Bay, Washington",earthquake,0.91,1.53,0.297,2,reviewed,uw,uw
2011-09-21T04:36:58.990Z,48.928,-129.355,10,4.5,mwr,121,179.5,,,us,usp000j8bm,2014-11-07T01:45:56.121Z,"246 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-09-21T01:05:45.020Z,40.1496667,-123.8575,20.356,2.62,md,24,70,0.09279,0.2,nc,nc71650576,2017-01-25T06:47:10.500Z,"4 km NW of Redway, California",earthquake,0.39,0.46,0.139,45,reviewed,nc,nc
2011-09-20T05:40:37.000Z,40.2998333,-124.48,20.773,2.6,md,17,250,0.1414,0.14,nc,nc71650121,2017-01-25T06:41:50.733Z,"35 km SSW of Ferndale, California",earthquake,1.3,0.42,0.165,30,reviewed,nc,nc
2011-09-19T01:37:20.350Z,49.402,-126.6341667,8.857,0,md,8,305,1.805,0.51,uw,uw10829228,2016-07-22T17:57:00.040Z,"59 km WNW of Tofino, Canada",earthquake,2.706,6.06,0.04,0,reviewed,uw,uw
2011-09-18T20:15:33.350Z,40.5156667,-124.6153333,7.657,2.33,md,13,249,0.318,0.24,nc,nc71649331,2017-01-25T06:32:02.522Z,"30 km WSW of Ferndale, California",earthquake,1.45,0.81,0.296,18,reviewed,nc,nc
2011-09-18T19:15:21.980Z,40.4528333,-124.5356667,25.083,2.28,md,14,244,0.1532,0.25,nc,nc71649296,2017-01-25T06:31:57.483Z,"26 km WSW of Ferndale, California",earthquake,1.17,1.83,0.352,11,reviewed,nc,nc
2011-09-18T14:38:08.960Z,40.642,-127.29,10,2.8,ml,14,279,,1.09,us,usp000j88h,2014-11-07T01:45:55.175Z,"256 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2011-09-18T13:33:25.810Z,40.68,-126.958,10,2.6,ml,15,270.5,,0.83,us,usp000j88e,2017-01-25T06:30:11.411Z,"228 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2011-09-18T01:02:50.480Z,40.4573333,-124.6738333,25.413,2.61,md,25,255,0.2568,0.17,nc,nc71648811,2017-01-25T06:23:56.379Z,"37 km WSW of Ferndale, California",earthquake,0.68,2.18,0.315,30,reviewed,nc,nc
2011-09-17T17:10:26.520Z,40.4945,-124.8546667,6.313,2.14,md,21,248,0.3946,0.26,nc,nc71648526,2017-01-25T06:18:43.577Z,"50 km W of Ferndale, California",earthquake,1.27,2.11,0.338,17,reviewed,nc,nc
2011-09-17T13:34:24.730Z,40.3931667,-124.6278333,20.733,2.07,md,17,258,0.236,0.13,nc,nc71648391,2017-01-25T06:17:01.240Z,"36 km WSW of Ferndale, California",earthquake,0.98,0.42,0.34,18,reviewed,nc,nc
2011-09-15T19:11:16.830Z,40.5506667,-124.3266667,22.624,2.3,md,12,193,0.07568,0.11,nc,nc71647421,2017-01-25T06:03:44.941Z,"6 km WSW of Ferndale, California",earthquake,0.55,0.39,0.272,12,reviewed,nc,nc
2011-09-15T11:29:13.680Z,40.4633333,-125.8628333,10.712,2.86,md,36,269,1.162,0.3,nc,nc71647196,2017-01-25T06:00:31.722Z,"136 km W of Ferndale, California",earthquake,2.78,31.61,0.179,33,reviewed,nc,nc
2011-09-15T11:02:09.100Z,49.421,-127.194,35.2,4.1,mwr,136,168.5,,,us,usp000j82x,2014-11-07T01:45:53.933Z,"90 km SW of Vernon, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-09-14T18:43:35.620Z,40.3396667,-124.4666667,21.115,2.06,md,11,262,0.1405,0.13,nc,nc71646721,2017-01-25T05:55:03.212Z,"31 km SSW of Ferndale, California",earthquake,1.19,0.48,0.487,17,reviewed,nc,nc
2011-09-14T15:08:40.020Z,40.2638333,-124.1385,12.777,1.11,md,9,158,0.02883,0.06,nc,nc71646601,2017-01-25T05:53:24.803Z,"19 km WSW of Weott, California",earthquake,0.59,0.54,0.047,5,reviewed,nc,nc
2011-09-14T05:47:57.290Z,40.291,-124.3325,20.215,2,md,17,203,0.04775,0.16,nc,nc71646396,2017-01-25T05:49:39.520Z,"28 km SW of Scotia, California",earthquake,0.78,0.52,0.339,27,reviewed,nc,nc
2011-09-14T00:13:44.620Z,40.5583333,-127.3873333,23.307,3.42,md,11,317,2.369,0.28,nc,nc71646141,2017-01-25T05:48:07.401Z,"264 km W of Ferndale, California",earthquake,3.23,31.61,0.21,19,reviewed,nc,nc
2011-09-13T18:46:22.880Z,40.4418333,-125.9006667,4.202,2.94,md,38,265,1.192,0.36,nc,nc71645896,2017-01-25T05:46:30.701Z,"139 km W of Ferndale, California",earthquake,1.39,31.61,0.189,35,reviewed,nc,nc
2011-09-12T21:14:40.660Z,40.6265,-124.2935,18.657,1.55,md,13,211,0.155,0.14,nc,nc71644966,2017-01-25T05:37:30.311Z,"5 km WSW of Loleta, California",earthquake,0.68,0.4,0.359,10,reviewed,nc,nc
2011-09-11T20:58:55.790Z,41.856,-126.0353333,23.54,3.04,md,16,270,1.393,0.16,nc,nc71644001,2017-01-25T05:28:09.674Z,"143 km WSW of Pistol River, Oregon",earthquake,1.32,12.49,0.11,16,reviewed,nc,nc
2011-09-11T19:51:53.150Z,48.3263333,-123.2673333,47.319,1.7,md,18,125,0.09554,0.12,uw,uw10826373,2016-07-22T17:56:19.900Z,"13 km SSE of Victoria, Canada",earthquake,0.277,0.24,0.04,5,reviewed,uw,uw
2011-09-10T18:41:12.670Z,40.7233333,-124.189,7.695,2.42,md,16,169,0.1532,0.11,nc,nc71643091,2022-07-23T05:16:45.129Z,"0 km SSE of Humboldt Hill, California",earthquake,0.46,0.72,0.143,28,reviewed,nc,nc
2011-09-10T16:58:53.490Z,43.559,-127.23,10,3.5,ml,57,191.8,,1.3,us,usp000j7w2,2014-11-07T01:45:52.542Z,"233 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2011-09-10T00:05:43.170Z,40.3453333,-124.3945,17.523,2.79,md,13,233,0.08739,0.14,nc,nc71642626,2017-01-25T05:09:22.620Z,"27 km SSW of Ferndale, California",earthquake,0.55,0.34,0.154,34,reviewed,nc,nc
2011-09-09T22:47:42.810Z,49.0908333,-125.7696667,8.324,0,md,5,315,2.569,0.15,uw,uw10825893,2016-07-22T17:56:13.180Z,"Vancouver Island, Canada region",earthquake,1.51,,0.04,0,reviewed,uw,uw
2011-09-09T19:41:34.150Z,49.535,-126.893,22,6.4,mww,650,28.1,,1.02,us,usp000j7ur,2022-08-09T02:54:49.608Z,"66 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2011-09-09T15:07:07.960Z,48.167,-123.4135,3.402,0.7,md,4,359,0.1231,0.08,uw,uw10825668,2016-07-22T17:56:10.200Z,"5 km NNE of Port Angeles, Washington",earthquake,2.56,0.24,0.03,4,reviewed,uw,uw
2011-09-09T14:22:34.220Z,48.4996667,-124.881,4.542,0.79,md,6,195,0.2643,0.46,uw,uw10825658,2016-07-22T17:56:09.980Z,"23 km NW of Neah Bay, Washington",earthquake,1.7,34.1,0.033,3,reviewed,uw,uw
2011-09-08T09:18:09.540Z,48.592,-123.0153333,14.911,0.9,md,10,123,0.04613,0.2,uw,uw10825163,2016-07-22T17:56:03.600Z,"5 km W of Orcas, Washington",earthquake,0.56,1.09,0.03,2,reviewed,uw,uw
2011-09-07T19:37:06.510Z,40.2881667,-124.3775,15.775,2.51,md,17,235,0.06667,0.17,nc,nc71641336,2017-01-25T04:52:25.990Z,"31 km SW of Scotia, California",earthquake,0.79,0.45,0.162,48,reviewed,nc,nc
